"2018-01-17 00:00:00",13.28,2.899,265,277,292,1.3,1.8,2.4,2.2,89.8,931,0,60,0.3,0,0,0,2.201,2.511,2.65,2.808,2.987,-46.25,2.238,2.37,2.646,2.797,3.042,3.605,2.354,2.497,2.705,2.563,3.099,"NAN",0.749,0.75,0.782,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.768,"NAN",0.767,0.796,0.785,"NAN",-0.012,0,0,-13.33,-12.79,-21.6,-18.03,5.397,278.5,0.535,3.565,1.042,-34.92,-30.82,4.1,319.7,323.3,-4.915521,-4.753954,932,1.908,19.41,20.56,0,-6.334002,-5.797156,-5.934458,0.02866541,0.04999702,0.04827889
"2018-01-17 00:01:00",13.28,2.897,213,238,279,1.9,3,4.3,2.3,90.1,931,0.01,50,0.3,0,0,0,2.156,2.496,2.65,2.827,3.05,-46.39,2.223,2.349,2.632,2.865,3.054,3.605,2.316,2.476,2.699,2.591,3.155,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.733,0.732,0.783,0.783,"NAN",0.767,"NAN",0.768,0.796,0.784,"NAN",-0.008,0,0,-11.33,-12.58,-19.74,-20.58,5.313,278.5,-1.241,-0.847,0.901,-31.07,-33.16,-2.088,321.2,320.3,-4.94057,-4.703081,932,2.187,3.125,4.112,0,-6.217782,-5.697205,-5.796448,0.02866541,0.04999702,0.04827889
"2018-01-17 00:02:00",13.48,2.894,129,206,223,0.7,2.5,3.4,2.4,90,931,0.01,50,0.7,0,0,0,2.204,2.511,2.648,2.77,3.027,-46.1,2.237,2.366,2.647,2.837,2.991,3.61,2.359,2.498,2.707,2.535,3.146,"NAN",0.749,0.75,0.783,0.783,0.783,0.781,0.768,0.732,0.732,0.782,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.006,0,0.167,-8.1,-11.49,-19.74,-15.97,5.197,278.3,-3.395,3.763,0.705,-27.83,-27.46,0.368,320.6,324.4,-4.915487,-4.677655,931,2.16,0.987,1.974,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-17 00:03:00",13.47,2.899,223,268,315,1,2.5,3.6,2.5,89.7,931,0.01,60,0.3,0,0,0,2.202,2.455,2.637,2.83,3.032,-46.03,2.228,2.348,2.604,2.84,3.056,3.616,2.358,2.446,2.685,2.577,3.149,"NAN",0.75,0.749,0.783,0.783,0.783,0.782,0.768,0.733,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.008,0,0,-13.95,-10.19,-21.7,-17.29,5.104,278.3,3.76,4.409,1.369,-35.65,-27.48,8.17,318.2,322.6,-5.015821,-4.753939,931,2.185,1.151,1.809,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-17 00:04:00",13.54,2.91,218,237,275,1.6,2.1,2.3,2.6,89.1,931,0,50,0.3,0,0,0,2.198,2.511,2.657,2.808,2.98,-46.05,2.233,2.361,2.648,2.828,3.043,3.579,2.353,2.497,2.706,2.569,3.117,"NAN",0.749,0.75,0.782,0.783,0.783,0.782,0.769,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.768,0.796,0.785,"NAN",-0.008,0,0,-9.47,-9.87,-16.43,-15.15,5.086,278.2,-0.399,1.28,0.96,-25.89,-25.01,0.881,323.4,324.7,-4.865347,-4.753939,931,2.165,17.93,18.91,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-17 00:05:00",13.55,2.923,173,288,355,0.2,0.7,1.7,2.7,88.7,930,0,40,0,0,0,0,2.208,2.486,2.594,2.821,3.032,-46.06,2.251,2.341,2.63,2.82,3.032,3.625,2.371,2.486,2.657,2.555,3.121,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.782,0.783,"NAN",0.768,"NAN",0.767,0.796,0.785,"NAN",-0.007,0,0,-6.726,-10.19,-15.71,-19.27,5.056,278.2,-3.465,-3.56,0.66,-22.43,-29.46,-7.024,324,320.4,-4.890399,-4.652225,931,2.219,11.84,18.59,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-17 00:06:00",13.57,2.936,235,249,260,2.2,2.6,3,2.8,88.2,930,0,10,0,0,0,0,2.196,2.498,2.654,2.805,3.024,-46.15,2.235,2.366,2.635,2.845,3.032,3.611,2.327,2.471,2.708,2.572,3.15,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.769,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.008,0,0.167,-5.854,-10.3,-15.81,-15.15,5.042,278.2,-4.445,0.66,0.568,-21.66,-25.45,-3.785,323.8,324.4,-4.890399,-4.652224,931,2.262,0.822,1.974,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-17 00:07:00",13.59,2.949,128,290,15,0.5,1.3,2.5,2.9,87.8,930,0,10,0,0,0,0,2.208,2.441,2.635,2.823,3.025,-45.91,2.243,2.343,2.588,2.839,3.047,3.629,2.367,2.45,2.683,2.549,3.148,"NAN",0.749,0.749,0.783,0.783,0.783,0.781,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.768,0.796,0.785,"NAN",-0.008,0,0,-11.33,-9.54,-20.66,-13.91,4.99,278.1,1.794,6.751,1.188,-32,-23.45,8.55,318.7,325.4,-4.990672,-4.677606,931,2.328,1.151,1.316,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-17 00:08:00",13.53,2.965,256,276,285,1.6,2,2.7,2.9,87.3,930,0,0,0,0,0,0,2.197,2.502,2.64,2.819,3.03,-45.98,2.191,2.344,2.644,2.853,3.052,3.565,2.351,2.484,2.682,2.579,3.156,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.782,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.007,0,0,-11.58,-9.43,-15.29,-12.93,4.98,278.1,2.152,2.366,1.228,-26.88,-22.36,4.518,324,326.4,-4.915435,-4.779293,931,2.322,20.07,1.48,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-17 00:09:00",13.54,2.978,226,236,250,2.7,3.5,4.3,3,86.8,930,0,10,0,0,0,0,2.22,2.487,2.603,2.814,3.012,-45.95,2.25,2.343,2.621,2.817,3.044,3.626,2.353,2.474,2.681,2.567,3.113,"NAN",0.749,0.75,0.783,0.783,0.783,0.782,0.768,0.732,0.732,0.783,0.783,"NAN",0.767,"NAN",0.767,0.796,0.785,"NAN",-0.007,0,0,-5.356,-8.89,-14.47,-16.22,4.955,278.1,-3.534,-1.753,0.602,-19.82,-25.11,-5.287,324.7,323,-4.890323,-4.652153,931,2.42,17.93,18.75,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
