"2018-01-14 00:00:00",13.61,1.885,19,30,43,0.9,1.1,1.3,0.4,84.3,950,0,0,0,0,0,0,2.282,2.497,2.711,3.078,3.305,-82.3,2.264,2.375,2.636,3.063,3.33,3.779,2.348,2.462,2.752,2.781,3.433,"NAN",0.752,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-8.6,-5.313,-17.57,-20.26,2.612,275.8,3.282,-2.688,1.618,-26.16,-25.57,0.594,310.3,307.6,-5.417563,-5.084873,951,0.609,1.48,1.809,0,-9.065937,-6.323724,-6.305631,0.02866541,0.05031608,0.04834693
"2018-01-14 00:01:00",13.53,1.883,6,27,36,0.9,1.2,1.4,0.4,84.4,950,0,0,0,0,0,0,2.27,2.555,2.717,3.077,3.305,-83.8,2.215,2.374,2.689,3.077,3.334,3.714,2.333,2.498,2.753,2.812,3.44,"NAN",0.752,0.752,0.784,0.784,0.787,0.783,0.728,0.728,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-8.97,-5.421,-12.09,-20.67,2.604,275.8,3.548,-8.58,1.654,-21.06,-26.09,-5.029,315.8,307.2,-5.317204,-5.186538,951,0.659,18.75,18.75,0,-9.472742,-6.423049,-6.443459,0.02866541,0.05031608,0.04834693
"2018-01-14 00:02:00",13.48,1.883,5,16,24,0.9,1,1.2,0.4,84.5,950,0,0,0,0,0,0,2.294,2.546,2.685,3.07,3.288,-83.8,2.273,2.372,2.666,3.039,3.326,3.774,2.335,2.495,2.756,2.794,3.396,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.737,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.01,0,0,-3.737,-4.987,-12.09,-22.89,2.61,275.8,-1.25,-10.8,0.749,-15.83,-27.88,-12.05,315.8,305,-5.317222,-5.084857,951,0.603,18.09,19.25,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-14 00:03:00",13.47,1.883,12,22,29,0.9,1.1,1.3,0.4,84.7,950,0,0,0,0,0,0,2.216,2.542,2.714,3.08,3.33,-84.2,2.253,2.337,2.667,3.09,3.336,3.768,2.319,2.486,2.733,2.796,3.452,"NAN",0.752,0.752,0.784,0.784,0.788,0.783,0.737,0.737,0.727,0.784,0.785,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.01,0,0,-3.737,-5.529,-12.09,-25.44,2.599,275.7,-1.792,-13.35,0.676,-15.83,-30.97,-15.14,315.7,302.4,-5.317191,-5.084828,951,0.63,2.138,2.632,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-14 00:04:00",13.54,1.888,21,30,42,0.7,0.9,1.1,0.4,84.5,950,0,0,0,0,0,0,2.269,2.56,2.727,3.045,3.306,-85.1,2.253,2.391,2.691,3.063,3.277,3.761,2.33,2.494,2.775,2.793,3.434,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.737,0.737,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.009,0,0.167,-2.99,-5.529,-14.05,-20.34,2.612,275.8,-2.54,-6.284,0.541,-17.04,-25.87,-8.82,313.8,307.5,-5.317191,-5.084828,951,0.616,0.329,1.316,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-14 00:05:00",13.57,1.901,10,16,27,1,1.2,1.3,0.4,84.4,950,0,0,0,0,0,0,2.277,2.489,2.713,3.077,3.307,-82.2,2.264,2.371,2.63,3.062,3.33,3.771,2.347,2.476,2.752,2.775,3.437,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.738,0.737,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.009,0,0,-5.979,-4.987,-17.67,-20.42,2.611,275.8,0.992,-2.749,1.199,-23.65,-25.41,-1.758,310.2,307.5,-5.417513,-5.084826,951,0.648,1.809,2.138,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-14 00:06:00",13.3,1.912,7,19,28,1.1,1.5,1.8,0.4,84.4,950,0,0,0,0,0,0,2.264,2.543,2.712,3.087,3.321,-83.8,2.203,2.369,2.681,3.087,3.34,3.709,2.328,2.49,2.75,2.818,3.449,"NAN",0.751,0.752,0.784,0.784,0.787,0.783,0.728,0.728,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.009,0,0,-12.71,-5.204,-15.4,-22.31,2.606,275.8,7.502,-6.916,2.441,-28.1,-27.52,0.585,312.5,305.5,-5.417511,-5.262794,951,0.614,2.632,2.961,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-14 00:07:00",13.31,1.919,24,30,37,1,1.4,1.9,0.4,84.5,950,0,0,0,0,0,0,2.264,2.55,2.716,3.07,3.276,-83.8,2.257,2.383,2.675,3.029,3.327,3.765,2.33,2.503,2.763,2.792,3.387,"NAN",0.751,0.752,0.784,0.784,0.786,0.783,0.728,0.727,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.797,0.79,"NAN",-0.009,0,0,-6.602,-5.313,-14.16,-22.48,2.614,275.8,1.289,-8.32,1.243,-20.76,-27.79,-7.032,313.7,305.4,-5.367348,-5.18652,951,0.623,20.4,20.89,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-14 00:08:00",13.56,1.927,17,28,36,0.9,1.3,1.7,0.4,84.4,950,0,0,0,0,0,0,2.266,2.524,2.668,3.081,3.318,-82.4,2.257,2.315,2.674,3.073,3.316,3.774,2.343,2.492,2.712,2.79,3.43,"NAN",0.752,0.752,0.784,0.784,0.788,0.783,0.737,0.737,0.727,0.784,0.784,"NAN",0.764,"NAN",0.765,0.795,0.789,"NAN",-0.009,0,0,-3.239,-5.421,-11.57,-24.95,2.604,275.8,-2.182,-13.37,0.597,-14.81,-30.37,-15.56,316.3,302.9,-5.342267,-5.084823,951,0.66,1.48,2.138,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-14 00:09:00",13.57,1.935,29,41,51,0.9,1.2,1.4,0.4,84.6,950,0,0,0,0,0,0,2.266,2.553,2.725,3.027,3.306,-83.3,2.247,2.385,2.683,3.064,3.278,3.76,2.326,2.507,2.772,2.768,3.435,"NAN",0.751,0.752,0.784,0.784,0.788,0.783,0.728,0.727,0.727,0.784,0.784,"NAN",0.764,"NAN",0.764,0.796,0.789,"NAN",-0.009,0,0,-3.239,-5.855,-13.23,-20.25,2.599,275.7,-2.616,-7.028,0.553,-16.47,-26.11,-9.64,314.6,307.6,-5.367302,-5.110203,951,0.633,1.809,1.809,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
