"2018-01-12 00:00:00",13.59,3.057,9,16,29,0.9,1.2,1.4,2.2,91,950,0,0,0,0,0,0,2.131,2.204,2.285,2.814,3.248,-36.03,2.11,2.054,2.275,2.756,3.217,3.894,2.13,2.108,2.271,2.498,3.351,"NAN",0.754,0.754,0.781,0.782,0.79,0.784,0.759,0.732,0.731,0.78,0.782,"NAN",0.761,"NAN",0.761,0.791,0.789,"NAN",-0.008,0,0,-3.612,-5.204,-12.5,-20.42,4.322,277.5,-1.592,-7.915,0.694,-16.11,-25.62,-9.51,323.6,315.7,-2.783775,-2.440519,951,2.034,1.151,1.809,0,-6.334059,-3.427169,-3.584828,0.02866541,0.05054889,0.04832578
"2018-01-12 00:01:00",13.5,3.057,356,21,77,0.3,0.6,0.8,2.2,91.1,950,0,0,0,0,0,0,2.104,2.2,2.299,2.821,3.233,-36.17,2.092,2.102,2.288,2.76,3.212,3.876,2.106,2.114,2.33,2.505,3.323,"NAN",0.754,0.755,0.781,0.781,0.79,0.783,0.759,0.732,0.731,0.781,0.782,"NAN",0.761,"NAN",0.762,0.792,0.79,"NAN",-0.008,0,0,-3.861,-5.529,-12.92,-16.22,4.309,277.5,-1.668,-3.303,0.698,-16.78,-21.75,-4.971,323.1,319.8,-2.783772,-2.465939,951,2.04,0.987,1.974,0,-6.508391,-3.52603,-3.653767,0.02866541,0.05054889,0.04832578
"2018-01-12 00:02:00",13.48,3.057,346,355,3,0.5,0.7,0.9,2.2,91.1,950,0,0,0,0,0,0,2.131,2.191,2.281,2.806,3.233,-36.03,2.097,2.073,2.281,2.759,3.191,3.88,2.138,2.12,2.313,2.46,3.325,"NAN",0.754,0.754,0.781,0.781,0.79,0.784,0.76,0.732,0.731,0.781,0.782,"NAN",0.761,"NAN",0.762,0.791,0.791,"NAN",-0.008,0,0.167,-3.737,-4.987,-17.98,-16.14,4.309,277.5,-1.25,1.842,0.749,-21.72,-21.12,0.592,318.1,319.9,-2.884087,-2.465938,951,2.035,2.467,2.467,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-12 00:03:00",13.48,3.057,7,13,22,0.7,0.9,1.2,2.2,91.1,950,0,0,0,0,0,0,2.119,2.176,2.282,2.839,3.24,-36.08,2.084,2.077,2.276,2.76,3.225,3.879,2.117,2.093,2.317,2.517,3.327,"NAN",0.754,0.755,0.781,0.781,0.79,0.783,0.76,0.732,0.731,0.78,0.783,"NAN",0.761,"NAN",0.761,0.791,0.79,"NAN",-0.008,0,0,-10.59,-4.662,-15.91,-16.22,4.311,277.5,5.926,-0.307,2.271,-26.5,-20.88,5.619,320.1,319.8,-2.833939,-2.542213,951,2.036,2.138,2.303,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-12 00:04:00",13.56,3.062,350,357,6,0.7,1,1.3,2.2,91.1,950,0,0,0,0,0,0,2.121,2.212,2.292,2.817,3.201,-36.09,2.087,2.078,2.299,2.764,3.215,3.85,2.117,2.136,2.315,2.499,3.324,"NAN",0.754,0.754,0.782,0.781,0.791,0.784,0.76,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.791,0.789,"NAN",-0.008,0,0,-4.982,-4.553,-12.71,-15.72,4.3,277.4,0.429,-3.016,1.094,-17.69,-20.28,-2.587,323.3,320.3,-2.758702,-2.516791,951,2.044,17.93,18.91,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-12 00:05:00",13.59,3.073,358,5,17,0.8,0.9,1.1,2.2,91.2,950,0,0,0,0,0,0,2.136,2.197,2.259,2.818,3.225,-36.07,2.11,2.078,2.289,2.737,3.213,3.899,2.121,2.116,2.314,2.501,3.308,"NAN",0.754,0.754,0.781,0.781,0.79,0.783,0.759,0.732,0.731,0.78,0.782,"NAN",0.762,"NAN",0.762,0.792,0.79,"NAN",-0.008,0,0,-3.363,-4.553,-12.61,-17.62,4.314,277.5,-1.19,-5.013,0.739,-15.97,-22.17,-6.203,323.5,318.4,-2.783765,-2.465933,951,2.029,18.42,18.75,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-12 00:06:00",13.59,3.083,1,7,16,0.7,0.8,0.9,2.2,91.2,950,0,0,0,0,0,0,2.088,2.197,2.286,2.819,3.244,-36.1,2.096,2.063,2.286,2.778,3.217,3.877,2.111,2.113,2.301,2.503,3.343,"NAN",0.754,0.754,0.782,0.781,0.79,0.783,0.759,0.732,0.732,0.78,0.782,"NAN",0.761,"NAN",0.761,0.791,0.79,"NAN",-0.008,0,0,-3.363,-4.987,-12.61,-20.09,4.309,277.5,-1.624,-7.483,0.674,-15.97,-25.08,-9.11,323.4,315.9,-2.758674,-2.465922,951,2.04,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-12 00:07:00",13.57,3.094,355,9,18,0.7,0.9,1,2.2,91.3,950,0,0,0,0,0,0,2.123,2.202,2.292,2.81,3.233,-36.13,2.095,2.094,2.291,2.761,3.202,3.878,2.112,2.117,2.328,2.5,3.325,"NAN",0.754,0.754,0.781,0.781,0.79,0.783,0.76,0.732,0.731,0.779,0.782,"NAN",0.762,"NAN",0.762,0.791,0.79,"NAN",-0.008,0,0,-3.238,-4.878,-12.61,-15.64,4.313,277.5,-1.64,-3.037,0.664,-15.84,-20.52,-4.677,323.4,320.4,-2.783744,-2.440492,951,2.036,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-12 00:08:00",13.54,3.104,7,20,33,0.9,1,1.1,2.2,91.3,950,0,0,0,0,0,0,2.13,2.187,2.283,2.813,3.232,-36.07,2.118,2.078,2.257,2.762,3.204,3.885,2.136,2.113,2.316,2.471,3.325,"NAN",0.754,0.754,0.781,0.781,0.791,0.783,0.759,0.732,0.732,0.78,0.782,"NAN",0.761,"NAN",0.761,0.791,0.79,"NAN",-0.008,0,0,-4.11,-4.662,-18.7,-15.64,4.319,277.5,-0.551,3.059,0.882,-22.81,-20.3,2.508,317.4,320.4,-2.884059,-2.465914,951,1.995,1.645,1.974,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-12 00:09:00",13.56,3.117,3,10,22,0.8,0.9,1,2.2,91.3,950,0,0,0,0,0,0,2.121,2.182,2.278,2.84,3.24,-36.1,2.085,2.079,2.282,2.762,3.226,3.877,2.12,2.101,2.318,2.516,3.328,"NAN",0.754,0.754,0.781,0.782,0.79,0.783,0.759,0.732,0.731,0.781,0.782,"NAN",0.762,"NAN",0.762,0.791,0.79,"NAN",-0.007,0,0,-10.21,-4.77,-14.57,-15.64,4.316,277.5,5.443,-1.074,2.141,-24.78,-20.41,4.37,321.5,320.4,-2.808815,-2.542172,951,2.028,1.645,2.138,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
