"2018-01-19 00:00:00",13.59,4.182,197,238,284,0.8,1.4,2.3,4.6,83.3,937,0.01,60,0.2,0,0,0,3.051,2.813,2.576,2.594,2.867,-59.34,2.94,2.717,2.586,2.551,2.82,3.471,2.954,2.669,2.533,2.242,2.945,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.767,"NAN",0.767,0.794,0.784,"NAN",-0.015,0,0,-7.223,-5.311,-14.57,-13.34,5.341,278.5,1.912,1.231,1.36,-21.79,-18.65,3.143,326.5,327.7,3.410319,3.634896,938,3.495,1.151,1.48,0,6.217354,5.125401,4.957335,0.02866541,0.04972143,0.04838317
"2018-01-19 00:01:00",13.49,4.18,234,250,266,2.5,3.7,5.1,4.6,83.2,937,0.01,50,0.9,0,0,0,3.049,2.854,2.579,2.599,2.866,-59.5,2.9,2.727,2.632,2.552,2.83,3.44,2.942,2.687,2.531,2.266,2.967,"NAN",0.755,0.756,0.781,0.781,0.783,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.794,0.782,"NAN",-0.013,0,0,-5.355,-5.095,-10.12,-13.91,5.335,278.5,0.261,-3.787,1.051,-15.48,-19.01,-3.527,330.9,327.1,3.51062,3.533218,938,3.5,19.74,20.23,0,5.985097,4.991543,4.819766,0.02866541,0.04972143,0.04838317
"2018-01-19 00:02:00",13.27,4.18,179,200,216,1.7,2,2.6,4.6,83.2,937,0.02,50,0.7,0,0,0,3.05,2.837,2.58,2.597,2.838,-59.5,2.948,2.734,2.609,2.506,2.829,3.497,2.942,2.677,2.545,2.259,2.915,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.771,0.732,0.732,0.78,0.782,"NAN",0.767,"NAN",0.766,0.795,0.782,"NAN",-0.011,0,0,-6.974,-5.42,-13.02,-15.72,5.351,278.5,1.554,-2.706,1.287,-19.99,-21.14,-1.151,328.1,325.4,3.410301,3.58404,938,3.503,20.89,21.22,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-19 00:03:00",13.51,4.177,167,194,210,0.9,1.3,1.6,4.5,83.5,937,0.01,50,0.7,0,0,0,3.058,2.833,2.537,2.6,2.887,-59.25,2.932,2.687,2.608,2.548,2.833,3.488,2.948,2.673,2.5,2.259,2.97,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.78,0.782,"NAN",0.766,"NAN",0.766,0.794,0.783,"NAN",-0.015,0,0,-3.487,-4.986,-10.85,-18.69,5.353,278.5,-1.499,-7.839,0.699,-14.33,-23.67,-9.34,330.3,322.4,3.485528,3.58404,938,3.441,2.303,2.96,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-19 00:04:00",13.57,4.185,154,182,209,0.9,1.3,1.6,4.5,83.6,937,0.03,60,1.4,0,0,0,3.018,2.833,2.599,2.608,2.862,-59.84,2.932,2.74,2.612,2.55,2.844,3.48,2.899,2.673,2.555,2.265,2.964,"NAN",0.756,0.756,0.781,0.782,0.782,0.781,0.771,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.767,0.796,0.783,"NAN",0,0,0,-2.989,-5.637,-10.33,-15.64,5.363,278.5,-2.648,-5.309,0.53,-13.32,-21.28,-7.957,330.8,325.5,3.485515,3.609445,937,3.441,0.987,2.138,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-19 00:05:00",13.55,4.193,177,194,228,1.4,1.8,2.4,4.5,83.7,937,0.02,60,1.3,0,0,0,3.072,2.848,2.58,2.556,2.861,-59.16,2.931,2.734,2.621,2.543,2.799,3.477,2.957,2.684,2.538,2.239,2.959,"NAN",0.755,0.756,0.781,0.782,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.782,"NAN",-0.003,0,0,-2.989,-5.095,-12.81,-14.82,5.396,278.5,-2.106,-2.007,0.587,-15.8,-19.91,-4.112,328.5,326.5,3.410292,3.584031,938,3.424,0.493,1.151,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-19 00:06:00",13.55,4.208,135,172,200,0.9,2.3,3,4.5,83.7,937,0.02,50,1.2,0,0,0,3.044,2.797,2.58,2.621,2.863,-59.4,2.938,2.729,2.575,2.543,2.856,3.495,2.944,2.645,2.534,2.261,2.96,"NAN",0.756,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.766,"NAN",0.766,0.795,0.782,"NAN",-0.014,0,0,-8.34,-5.311,-14.88,-13.58,5.405,278.6,3.033,1.294,1.571,-23.22,-18.89,4.327,326.5,327.8,3.309979,3.533182,938,3.433,1.809,1.809,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-19 00:07:00",13.55,4.222,191,201,211,1.9,2.4,2.7,4.5,83.8,937,0.04,60,2.4,0,0,0,3.042,2.853,2.584,2.607,2.872,-59.41,2.886,2.727,2.637,2.558,2.838,3.45,2.941,2.671,2.536,2.276,2.974,"NAN",0.755,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.767,"NAN",0.767,0.795,0.783,"NAN",-0.013,0,0,-6.725,-5.528,-10.74,-14.16,5.393,278.5,1.197,-3.414,1.217,-17.47,-19.69,-2.218,330.6,327.2,3.435357,3.431508,938,3.422,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04993878,0.04867867
"2018-01-19 00:08:00",13.56,4.232,177,191,199,1.2,1.6,2,4.5,83.9,937,0.03,60,1.6,0,0,0,3.045,2.844,2.589,2.602,2.832,-59.38,2.943,2.734,2.619,2.523,2.828,3.473,2.939,2.683,2.557,2.264,2.929,"NAN",0.755,0.756,0.781,0.781,0.782,0.781,0.772,0.732,0.732,0.781,0.781,"NAN",0.766,"NAN",0.766,0.794,0.783,"NAN",-0.013,0,0,-3.238,-5.528,-10.74,-14.08,5.409,278.6,-2.29,-3.332,0.586,-13.98,-19.6,-5.622,330.6,327.3,3.410258,3.50774,938,3.4,18.75,19.9,0,"NAN","NAN","NAN",0.02866541,0.04993878,0.04867867
"2018-01-19 00:09:00",13.57,4.24,248,277,290,0.6,1.1,1.7,4.5,84,937,0.02,60,1.1,0,0,0,3.054,2.844,2.553,2.591,2.886,-59.21,2.927,2.687,2.607,2.571,2.843,3.49,2.933,2.664,2.52,2.271,2.977,"NAN",0.756,0.756,0.781,0.781,0.783,0.781,0.772,0.732,0.732,0.781,0.782,"NAN",0.767,"NAN",0.766,0.795,0.783,"NAN",-0.017,0,0,-2.864,-5.637,-10.23,-19.02,5.421,278.6,-2.772,-8.79,0.508,-13.09,-24.65,-11.56,331.2,322.4,3.385179,3.533154,938,3.38,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.04993878,0.04867867
