"2018-01-13 00:00:00",13.56,2.594,71,83,107,0.3,0.5,0.8,1.7,82.8,954,0,0,0,0,0,0,2.379,2.563,2.665,3.015,3.286,-73.5,2.356,2.387,2.68,3.026,3.258,3.762,2.443,2.521,2.69,2.727,3.387,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.739,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.79,"NAN",-0.007,0.167,0.167,-4.235,-6.071,-13.12,-24.54,3.639,276.8,-1.836,-11.41,0.698,-17.36,-30.61,-13.25,319.7,308.3,-3.912491,-3.711774,955,1.373,1.151,1.316,0,-6.915434,-4.772474,-4.848704,0.02866541,0.05026315,0.04809868
"2018-01-13 00:01:00",13.48,2.597,79,97,118,0.3,0.7,0.9,1.7,83,954,0,0,0,0,0,0,2.4,2.586,2.704,2.967,3.252,-73.46,2.365,2.444,2.687,3.007,3.225,3.758,2.443,2.528,2.73,2.706,3.375,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.737,0.783,0.784,"NAN",0.764,"NAN",0.764,0.796,0.79,"NAN",-0.007,0,0,-4.36,-6.071,-14.98,-20.09,3.631,276.8,-1.712,-5.106,0.718,-19.34,-26.16,-6.818,317.8,312.7,-3.962649,-3.711772,955,1.346,0.987,1.974,0,-7.03166,-4.739331,-4.883337,0.02866541,0.05026315,0.04809868
"2018-01-13 00:02:00",13.49,2.597,74,85,105,0.5,0.6,0.7,1.7,83.1,954,0,0,0,0,0,0,2.399,2.558,2.681,2.999,3.271,-72.96,2.374,2.411,2.636,3.014,3.263,3.768,2.441,2.505,2.73,2.707,3.364,"NAN",0.753,0.753,0.783,0.784,0.787,0.783,0.737,0.739,0.739,0.784,0.784,"NAN",0.765,"NAN",0.764,0.796,0.789,"NAN",-0.007,0,0,-8.72,-5.638,-19.63,-20.01,3.647,276.8,3.082,-0.374,1.547,-28.35,-25.64,2.707,313.2,312.8,-4.037887,-3.737193,955,1.339,1.151,1.974,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-13 00:03:00",13.29,2.602,92,98,112,0.5,0.8,0.9,1.7,83.1,954,0,0,0,0,0,0,2.376,2.587,2.695,3.018,3.258,-73.63,2.336,2.417,2.694,3.017,3.257,3.727,2.43,2.533,2.727,2.733,3.372,"NAN",0.753,0.753,0.783,0.784,0.785,0.783,0.738,0.739,0.739,0.784,0.784,"NAN",0.765,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-10.34,-5.963,-16.22,-21.9,3.641,276.8,4.376,-5.678,1.734,-26.56,-27.86,-1.302,316.6,310.9,-3.987725,-3.864307,955,1.337,20.56,20.72,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-13 00:04:00",13.31,2.605,98,108,120,0.7,0.9,1.1,1.7,83,954,0,0,0,0,0,0,2.395,2.562,2.647,3.019,3.275,-73.12,2.367,2.406,2.679,2.992,3.257,3.778,2.449,2.517,2.696,2.728,3.362,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.738,0.738,0.784,0.784,"NAN",0.765,"NAN",0.765,0.796,0.789,"NAN",-0.007,0,0,-6.477,-5.746,-15.81,-24.62,3.635,276.8,0.731,-8.81,1.127,-22.29,-30.36,-8.08,317,308.2,-3.987725,-3.762614,955,1.334,18.92,20.23,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-13 00:05:00",13.56,2.615,54,74,99,0.7,1,1.4,1.6,83,954,0,0,0,0,0,0,2.347,2.561,2.706,3.032,3.272,-75,2.351,2.432,2.678,3.026,3.279,3.755,2.391,2.518,2.733,2.737,3.385,"NAN",0.753,0.753,0.783,0.784,0.785,0.783,0.738,0.739,0.739,0.783,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-3.737,-6.18,-13.12,-22.81,3.649,276.8,-2.443,-9.68,0.605,-16.86,-28.99,-12.13,319.7,310,-3.937547,-3.711751,955,1.339,1.151,2.138,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-13 00:06:00",13.53,2.631,80,99,119,1,1.3,1.6,1.6,82.8,954,0,0,0,0,0,0,2.393,2.579,2.698,3,3.272,-74.16,2.346,2.435,2.682,3.015,3.257,3.763,2.413,2.51,2.746,2.737,3.365,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.739,0.784,0.784,"NAN",0.764,"NAN",0.765,0.796,0.789,"NAN",-0.007,0,0,-3.986,-6.071,-15.29,-19.43,3.637,276.8,-2.085,-4.138,0.657,-19.28,-25.5,-6.223,317.5,313.4,-3.912437,-3.711723,955,1.387,1.151,2.138,0,"NAN","NAN","NAN",0.02866541,0.05026315,0.04809868
"2018-01-13 00:07:00",13.55,2.644,78,87,94,0.8,1,1.3,1.6,82.9,954,0,0,0,0,0,0,2.399,2.542,2.681,3.001,3.27,-72.63,2.37,2.41,2.635,3.016,3.264,3.77,2.439,2.504,2.73,2.706,3.366,"NAN",0.753,0.753,0.784,0.784,0.786,0.783,0.739,0.739,0.737,0.784,0.784,"NAN",0.764,"NAN",0.764,0.795,0.789,"NAN",-0.007,0,0,-8.72,-5.746,-19.22,-19.43,3.632,276.8,2.973,-0.211,1.517,-27.94,-25.18,2.762,313.5,313.3,-4.062907,-3.711715,955,1.366,1.645,2.632,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-13 00:08:00",13.55,2.66,65,87,96,0.8,1,1.2,1.6,82.8,954,0,0,0,0,0,0,2.385,2.554,2.679,3.025,3.286,-73.12,2.311,2.41,2.678,3.015,3.286,3.757,2.418,2.494,2.73,2.754,3.372,"NAN",0.753,0.753,0.784,0.783,0.784,0.783,0.737,0.739,0.737,0.783,0.784,"NAN",0.764,"NAN",0.765,0.796,0.79,"NAN",-0.007,0,0,-10.09,-5.746,-13.12,-19.43,3.641,276.8,4.343,-6.308,1.756,-23.21,-25.18,-1.964,319.7,313.4,-4.012748,-3.838829,955,1.38,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
"2018-01-13 00:09:00",13.57,2.667,93,100,104,0.9,1,1.1,1.6,82.7,954,0,0,0,0,0,0,2.385,2.586,2.696,3.005,3.221,-73.12,2.363,2.417,2.683,3.004,3.27,3.742,2.419,2.525,2.746,2.738,3.344,"NAN",0.753,0.753,0.783,0.784,0.786,0.783,0.739,0.739,0.738,0.783,0.784,"NAN",0.764,"NAN",0.765,0.795,0.789,"NAN",-0.007,0,0,-4.235,-5.746,-13.23,-19.43,3.628,276.8,-1.511,-6.204,0.737,-17.46,-25.18,-7.715,319.5,313.3,-3.937486,-3.787961,955,1.369,18.09,18.75,0,"NAN","NAN","NAN",0.02866541,0.05031608,0.04834693
