"2018-01-07 00:00:00",13.38,-1.182,145,150,155,1,1,1.2,-1.2,92.2,942,0,0,0,0,0,0,2.654,3.56,4.116,4.334,4.202,-65.45,2.895,3.389,4.081,4.438,4.287,3.941,3.038,3.66,4.234,4.144,4.296,"NAN",0.758,0.759,0.792,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.791,"NAN",-0.019,0,0,-7.477,-7.05,-17.16,-48.19,0.934,274.1,0.427,-31.03,1.061,-24.64,-55.24,-30.6,302.8,271.8,-13.59886,-13.78486,943,-1.025,19.25,19.91,0,-20.69391,-18.00255,-15.9832,0.02866541,0.04813046,0.04879024
"2018-01-07 00:01:00",13.36,-1.179,134,140,148,0.5,0.6,0.8,-1.3,92.2,942,0,0,0,0,0,0,2.572,3.55,4.143,4.34,4.251,-65.52,2.876,3.354,4.072,4.487,4.298,3.944,3.028,3.64,4.193,4.144,4.339,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.771,0.807,0.792,"NAN",-0.02,0,0,-7.601,-7.267,-17.37,-50.08,0.93,274.1,0.335,-32.71,1.046,-24.97,-57.35,-32.38,302.6,269.9,-13.62404,-13.78496,943,-1.137,2.632,3.62,0,-20.51952,-17.93331,-15.9832,0.02866541,0.04813046,0.04879024
"2018-01-07 00:02:00",13.56,-1.177,157,164,171,0.7,0.8,0.9,-1.3,92.3,942,0,0,0,0,0,0,2.615,3.557,4.161,4.333,4.241,-66.11,2.869,3.393,4.095,4.491,4.258,3.935,3.008,3.639,4.24,4.151,4.329,"NAN",0.759,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.018,0,0.167,-4.735,-6.941,-14.89,-45.8,0.929,274.1,-2.206,-30.91,0.682,-19.62,-52.74,-33.12,305.1,274.2,-13.57383,-13.75948,943,-1.079,1.152,1.81,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-07 00:03:00",13.54,-1.166,147,151,154,0.4,0.6,0.7,-1.4,92.3,942,0,0,0,0,0,0,2.639,3.537,4.136,4.312,4.238,-65.22,2.895,3.38,4.036,4.478,4.259,3.938,3.042,3.641,4.234,4.102,4.322,"NAN",0.758,0.758,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.79,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.019,0,0,-5.607,-6.507,-20.36,-43.41,0.919,274.1,-0.9,-23.04,0.862,-25.97,-49.92,-23.94,299.5,276.5,-13.69919,-13.75939,943,-1.127,2.139,2.468,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-07 00:04:00",13.61,-1.153,182,206,226,0.3,0.4,0.6,-1.3,92.4,942,0,0,0,0,0,0,2.616,3.519,4.13,4.355,4.26,-65.38,2.82,3.367,4.061,4.483,4.306,3.938,3.027,3.604,4.224,4.152,4.332,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.791,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.021,0,0,-9.72,-5.748,-20.05,-43.99,0.925,274.1,3.971,-23.93,1.691,-29.77,-49.73,-19.96,299.9,276,-13.69919,-13.86113,943,-1.178,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-07 00:05:00",13.36,-1.135,214,216,218,0.5,0.6,0.7,-1.3,92.2,942,0,0,0,0,0,0,2.618,3.558,4.146,4.335,4.19,-65.47,2.869,3.389,4.079,4.424,4.289,3.934,3.017,3.651,4.238,4.145,4.284,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.79,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.02,0,0,-9.35,-6.507,-16.44,-46.87,0.9,274,2.838,-30.43,1.436,-25.78,-53.38,-27.59,303.4,272.9,-13.64894,-13.88649,943,-1.15,19.09,19.91,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-07 00:06:00",13.37,-1.119,219,224,227,0.6,0.7,0.8,-1.3,92.1,942,0,0,0,0,0,0,2.605,3.536,4.107,4.335,4.248,-65.31,2.866,3.333,4.057,4.481,4.293,3.953,3.021,3.624,4.178,4.144,4.337,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.79,"NAN",0.768,"NAN",0.77,0.807,0.792,"NAN",-0.02,0,0,-5.857,-6.941,-16.33,-52.72,0.864,274,-1.085,-36.38,0.844,-22.19,-59.66,-37.47,303.3,266.9,-13.64882,-13.78464,943,-1.268,2.303,19.58,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-07 00:07:00",13.64,-1.104,218,223,227,0.6,0.7,0.8,-1.4,92.2,942,0,0,0,0,0,0,2.603,3.545,4.15,4.327,4.243,-66.09,2.855,3.378,4.08,4.485,4.258,3.937,2.996,3.623,4.229,4.145,4.333,"NAN",0.758,0.759,0.791,0.791,0.791,0.784,0.768,0.742,0.742,0.79,0.79,"NAN",0.77,"NAN",0.77,0.806,0.792,"NAN",-0.019,0,0,-2.991,-7.158,-13.85,-49.59,0.83,274,-4.168,-35.73,0.418,-16.84,-56.74,-39.9,305.6,269.9,-13.64879,-13.78461,943,-1.152,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-07 00:08:00",13.61,-1.085,203,211,217,0.5,0.7,0.8,-1.4,92.3,942,0,0,0,0,0,0,2.623,3.48,4.119,4.34,4.239,-65.06,2.875,3.355,4.006,4.477,4.285,3.966,3.033,3.591,4.215,4.109,4.323,"NAN",0.758,0.759,0.791,0.791,0.792,0.783,0.768,0.742,0.742,0.79,0.79,"NAN",0.77,"NAN",0.77,0.807,0.792,"NAN",-0.019,0,0,-6.23,-6.29,-19.64,-49.17,0.819,274,-0.06,-29.53,0.99,-25.87,-55.46,-29.59,299.8,270.3,-13.74915,-13.81004,943,-1.045,0.494,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-07 00:09:00",13.36,-1.07,174,178,183,0.7,0.8,0.9,-1.4,92.4,942,0,0,0,0,0,0,2.604,3.528,4.12,4.354,4.245,-65.36,2.816,3.352,4.054,4.491,4.305,3.892,3.002,3.623,4.213,4.159,4.342,"NAN",0.758,0.758,0.791,0.791,0.792,0.783,0.768,0.742,0.743,0.79,0.79,"NAN",0.77,"NAN",0.77,0.806,0.791,"NAN",-0.018,0,0,-12.21,-6.399,-19.43,-53.46,0.818,274,5.813,-34.02,1.908,-31.65,-59.86,-28.21,300,266,-13.74906,-13.93712,943,-0.872,2.303,2.961,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
