"2018-01-18 00:00:00",13.54,1.831,227,234,245,1.9,3.2,4.1,1.1,78.6,944,0,0,0,0,0,0,1.253,1.552,1.881,2.558,2.985,-43.52,1.169,1.317,1.728,2.485,2.917,3.577,1.28,1.488,1.85,2.193,3.103,"NAN",0.75,0.75,0.781,0.781,0.788,0.782,0.767,0.728,0.728,0.779,0.781,"NAN",0.762,"NAN",0.764,0.792,0.788,"NAN",0.023,0,0,-5.605,-8.35,-23.87,-48.99,2.514,275.7,-2.743,-25.12,0.671,-29.48,-57.34,-27.86,303.5,278.4,-6.546222,-6.279818,945,-0.529,1.151,1.48,0,-14.29637,-9.581978,-9.222239,0.02866541,0.04937556,0.04786945
"2018-01-18 00:01:00",13.49,1.831,215,229,243,2.5,3.4,4.6,1.1,78.4,944,0,0,0,0,0,0,1.255,1.542,1.864,2.616,3.011,-43.51,1.119,1.304,1.698,2.509,2.978,3.553,1.298,1.431,1.833,2.252,3.124,"NAN",0.75,0.75,0.781,0.781,0.786,0.782,0.767,0.728,0.727,0.778,0.781,"NAN",0.762,"NAN",0.762,0.792,0.788,"NAN",0.024,0,0,-12.83,-8.02,-25.01,-46.69,2.521,275.7,4.807,-21.68,1.599,-37.84,-54.71,-16.87,302.4,280.8,-6.621451,-6.406926,945,-0.492,1.151,1.809,0,-14.58695,-9.851893,-9.465845,0.02866541,0.04937556,0.04786945
"2018-01-18 00:02:00",13.5,1.828,193,215,228,4,4.5,5.3,1.1,78.5,944,0,0,0,0,0,0,1.277,1.557,1.826,2.607,2.958,-43.59,1.178,1.313,1.719,2.436,2.959,3.586,1.289,1.481,1.845,2.241,3.054,"NAN",0.75,0.75,0.781,0.781,0.786,0.78,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.762,0.791,0.788,"NAN",0.024,0,0,-6.727,-7.589,-17.57,-47.84,2.523,275.7,-0.863,-30.27,0.886,-24.29,-55.43,-31.13,309.9,279.6,-6.521142,-6.381517,945,-0.251,18.26,19.08,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-18 00:03:00",13.49,1.833,206,216,228,4,4.9,6,1.1,78.1,944,0,0,0,0,0,0,1.201,1.534,1.853,2.635,3.003,-43.8,1.179,1.298,1.707,2.485,2.984,3.596,1.238,1.463,1.835,2.268,3.109,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.768,0.728,0.728,0.78,0.781,"NAN",0.763,"NAN",0.763,0.791,0.788,"NAN",0.029,0,0,-5.855,-8.35,-17.57,-44.54,2.513,275.7,-2.494,-26.98,0.701,-23.42,-52.89,-29.47,309.8,282.9,-6.496074,-6.305257,945,-0.224,1.48,1.809,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-18 00:04:00",13.53,1.841,214,225,251,4.2,5.5,6.3,1.1,78.1,944,0,0,0,0,0,0,1.259,1.539,1.875,2.564,2.983,-43.54,1.183,1.32,1.7,2.478,2.935,3.579,1.287,1.474,1.853,2.207,3.094,"NAN",0.75,0.75,0.781,0.781,0.787,0.782,0.767,0.728,0.728,0.78,0.781,"NAN",0.762,"NAN",0.762,0.792,0.788,"NAN",0.031,0,0,-8.47,-8.02,-22.63,-33.76,2.521,275.7,0.447,-11.13,1.056,-31.1,-41.78,-10.68,304.8,293.7,-6.596399,-6.279832,945,-0.107,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-18 00:05:00",13.53,1.854,172,197,218,2.5,3.5,4.5,1.1,77.6,944,0,0,0,0,0,0,1.245,1.541,1.861,2.621,3.007,-43.56,1.125,1.301,1.699,2.504,2.984,3.531,1.291,1.456,1.831,2.255,3.114,"NAN",0.75,0.751,0.781,0.781,0.787,0.782,0.767,0.728,0.727,0.779,0.781,"NAN",0.762,"NAN",0.763,0.791,0.788,"NAN",0.032,0,0,-12.33,-7.373,-21.39,-34.83,2.548,275.7,4.959,-13.44,1.673,-33.72,-42.2,-8.48,306.2,292.8,-6.596382,-6.406937,945,-0.13,17.76,18.59,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-18 00:06:00",13.26,1.867,242,249,261,2.1,3.7,5.3,1.1,78,944,0,0,0,0,0,0,1.272,1.554,1.804,2.608,2.985,-43.44,1.187,1.271,1.716,2.447,2.959,3.592,1.316,1.476,1.804,2.24,3.069,"NAN",0.75,0.75,0.781,0.781,0.786,0.782,0.767,0.728,0.727,0.779,0.781,"NAN",0.763,"NAN",0.763,0.791,0.789,"NAN",0.029,0,0,-10.46,-7.806,-19.74,-43.56,2.579,275.7,2.657,-23.82,1.34,-30.2,-51.36,-21.16,308,284.2,-6.546178,-6.381473,945,-0.164,19.25,20.4,0,"NAN","NAN","NAN",0.02866541,0.04937556,0.04786945
"2018-01-18 00:07:00",13.29,1.88,226,239,250,4.3,5.6,6.8,1.2,77.7,944,0,0,0,0,0,0,1.223,1.536,1.863,2.615,3.002,-43.67,1.169,1.301,1.709,2.499,2.971,3.579,1.247,1.463,1.836,2.258,3.113,"NAN",0.75,0.75,0.78,0.781,0.787,0.782,0.767,0.728,0.728,0.778,0.781,"NAN",0.763,"NAN",0.763,0.792,0.788,"NAN",0.033,0,0,-8.72,-8.67,-20.05,-44.96,2.6,275.7,0.046,-24.91,1.005,-28.77,-53.63,-24.86,307.8,282.9,-6.521064,-6.330593,945,-0.15,2.138,3.125,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-18 00:08:00",13.55,1.893,170,187,212,1.1,1.9,3,1.2,77.6,944,0,0,0,0,0,0,1.268,1.49,1.86,2.599,2.988,-43.48,1.183,1.307,1.658,2.478,2.966,3.6,1.306,1.413,1.837,2.247,3.09,"NAN",0.75,0.75,0.781,0.781,0.788,0.782,0.767,0.728,0.727,0.778,0.781,"NAN",0.762,"NAN",0.762,0.792,0.788,"NAN",0.034,0,0,-12.08,-7.589,-24.8,-44.46,2.627,275.8,4.493,-19.66,1.592,-36.88,-52.05,-15.17,303.2,283.5,-6.596307,-6.330593,945,-0.595,0.493,1.316,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-18 00:09:00",13.55,1.901,209,247,269,3.7,5.1,6.1,1.2,77.6,944,0,0,0,0,0,0,1.246,1.552,1.878,2.614,2.938,-43.57,1.171,1.328,1.719,2.419,2.967,3.585,1.287,1.47,1.859,2.255,3.041,"NAN",0.75,0.75,0.781,0.781,0.788,0.782,0.767,0.727,0.727,0.779,0.781,"NAN",0.763,"NAN",0.762,0.791,0.788,"NAN",0.031,0,0,-10.09,-7.806,-18.19,-45.12,2.632,275.8,2.284,-26.93,1.293,-28.28,-52.93,-24.65,309.8,282.9,-6.49593,-6.381389,945,-0.333,17.76,18.59,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
"2018-01-18 00:10:00",13.53,1.909,216,237,262,3.4,5,6.8,1.2,77.4,944,0,0,0,0,0,0,1.212,1.528,1.824,2.611,2.993,-43.54,1.188,1.257,1.708,2.474,2.963,3.604,1.288,1.463,1.8,2.242,3.099,"NAN",0.75,0.75,0.781,0.781,0.787,0.781,0.766,0.728,0.727,0.778,0.781,"NAN",0.763,"NAN",0.763,0.792,0.788,"NAN",0.031,0,0,-5.854,-8.46,-18.08,-48.5,2.655,275.8,-2.602,-30.41,0.692,-23.94,-56.95,-33.01,310,279.6,-6.520996,-6.279678,945,-0.271,1.151,1.974,0,"NAN","NAN","NAN",0.02866541,0.04972143,0.04838317
