"2018-01-01 00:00:00",13.6,-0.053,180,199,211,0.6,0.8,1,0.6,89.1,939,0,0,0,0,0,0,1.363,1.863,2.114,2.329,2.429,-79.23,1.542,1.784,2.212,2.399,2.461,2.956,1.537,1.836,2.142,2.052,2.494,"NAN",0.748,0.748,0.779,0.779,0.779,0.779,0.765,0.731,0.73,0.778,0.779,"NAN",0.75,"NAN",0.757,0.793,0.78,"NAN",-0.015,0,0.167,-4.112,-7.482,-23.77,-81,2.24,275.4,-3.371,-57.27,0.549,-27.88,-88.5,-60.64,302.3,245.1,-8.002541,-7.806843,940,-1.93,17.77,18.43,0,-11.27593,-10.07353,-9.107799,0.02866541,0.04813046,0.04811176
"2018-01-01 00:01:00",13.33,-0.053,136,150,167,0.3,0.5,0.7,0.5,88.5,939,0,0,0,0,0,0,1.343,1.872,2.183,2.319,2.43,-81,1.529,1.797,2.224,2.431,2.441,2.952,1.483,1.826,2.182,2.062,2.537,"NAN",0.748,0.748,0.778,0.779,0.779,0.779,0.765,0.731,0.73,0.777,0.779,"NAN",0.749,"NAN",0.757,0.793,0.779,"NAN",-0.012,0,0,-4.361,-8.24,-23.88,-79.06,2.246,275.4,-3.881,-55.19,0.529,-28.24,-87.3,-59.07,302.3,247.1,-7.977484,-7.806873,940,-1.972,0.987,1.81,0,-11.27593,-10.03892,-9.107799,0.02866541,0.04813046,0.04811176
"2018-01-01 00:02:00",13.33,-0.056,156,166,183,0.5,0.7,0.8,0.5,88.3,939,0,0,0,0,0,0,1.355,1.86,2.173,2.288,2.426,-78.82,1.521,1.794,2.202,2.431,2.436,2.939,1.519,1.835,2.174,2.02,2.522,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.766,0.731,0.73,0.778,0.779,"NAN",0.75,"NAN",0.757,0.793,0.78,"NAN",-0.011,0,0,-7.6,-7.699,-29.66,-77,2.243,275.4,-0.099,-47.34,0.987,-37.26,-84.7,-47.44,296.5,249.1,-8.077821,-7.806864,940,-1.902,1.645,2.797,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04811176
"2018-01-01 00:03:00",13.52,-0.058,162,178,187,0.6,0.7,0.8,0.5,88.5,939,0,0,0,0,0,0,1.344,1.868,2.164,2.338,2.432,-79.57,1.483,1.785,2.206,2.438,2.485,2.903,1.506,1.818,2.16,2.079,2.537,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.731,0.778,0.779,"NAN",0.751,"NAN",0.757,0.792,0.78,"NAN",-0.014,0,0,-10.71,-7.374,-26.15,-76.67,2.271,275.4,3.341,-50.52,1.453,-36.86,-84,-47.18,300.1,249.6,-8.052728,-7.908576,940,-1.874,17.93,2.139,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04811176
"2018-01-01 00:04:00",13.58,-0.053,172,180,188,0.7,0.9,1.1,0.5,88.8,939,0,0,0,0,0,0,1.363,1.863,2.109,2.325,2.433,-79.09,1.542,1.767,2.189,2.402,2.471,2.963,1.527,1.823,2.137,2.056,2.499,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.777,0.779,"NAN",0.75,"NAN",0.757,0.793,0.779,"NAN",-0.012,0.167,0,-3.738,-6.832,-23.67,-79.89,2.343,275.5,-3.094,-56.22,0.547,-27.41,-86.7,-59.31,302.9,246.7,-8.002555,-7.781427,940,-1.741,17.44,18.59,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04811176
"2018-01-01 00:05:00",13.59,-0.043,212,229,240,0.5,0.7,0.8,0.7,89,939,0,0,0,0,0,0,1.301,1.858,2.163,2.343,2.443,-82.4,1.521,1.775,2.189,2.445,2.487,2.952,1.46,1.813,2.169,2.079,2.548,"NAN",0.748,0.749,0.779,0.779,0.779,0.778,0.765,0.731,0.731,0.778,0.779,"NAN",0.749,"NAN",0.756,0.793,0.78,"NAN",-0.014,0,0,-3.613,-7.374,-24.81,-81.9,2.415,275.6,-3.761,-57.06,0.49,-28.42,-89.2,-60.82,302.1,245.1,-8.002516,-7.78139,940,-2.023,0.658,1.481,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04811176
"2018-01-01 00:06:00",13.6,-0.032,167,173,180,0.5,0.7,1,0.7,88.5,939,0,0,0,0,0,0,1.352,1.865,2.164,2.286,2.427,-78.89,1.52,1.788,2.201,2.422,2.436,2.951,1.508,1.83,2.173,2.021,2.532,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.793,0.779,"NAN",-0.018,0,0,-6.354,-7.916,-31.11,-79.06,2.452,275.6,-1.562,-47.95,0.803,-37.47,-87,-49.51,296,248.1,-8.077743,-7.806787,940,-1.99,2.303,3.29,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04811176
"2018-01-01 00:07:00",13.64,-0.024,163,165,168,1.5,1.7,1.8,0.6,87.7,939,0,0,0,0,0,0,1.34,1.821,2.156,2.338,2.434,-79.16,1.502,1.775,2.164,2.421,2.489,2.959,1.504,1.775,2.157,2.075,2.534,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.75,"NAN",0.757,0.793,0.78,"NAN",-0.022,0,0,-13.7,-8.13,-32.87,-78.81,2.423,275.6,5.572,-45.95,1.685,-46.57,-86.9,-40.37,294.1,248.2,-8.127889,-7.908481,940,-2.034,3.29,3.619,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-01 00:08:00",13.63,-0.019,159,164,168,1.2,1.3,1.5,0.5,87.6,939,0,0,0,0,0,0,1.334,1.862,2.181,2.332,2.404,-79.79,1.481,1.776,2.202,2.433,2.481,2.909,1.498,1.814,2.155,2.078,2.534,"NAN",0.748,0.749,0.778,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.751,"NAN",0.757,0.792,0.779,"NAN",-0.019,0,0,-14.33,-7.916,-27.39,-78.65,2.386,275.5,6.412,-51.26,1.81,-41.72,-86.6,-44.85,299.4,248.2,-8.05263,-7.933909,940,-1.894,20.23,21.39,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-01 00:09:00",13.61,-0.011,172,175,178,1.3,1.4,1.5,0.4,87.2,939,0,0,0,0,0,0,1.325,1.862,2.165,2.331,2.396,-79.93,1.509,1.789,2.21,2.386,2.464,2.946,1.499,1.831,2.176,2.058,2.477,"NAN",0.748,0.748,0.779,0.779,0.779,0.778,0.765,0.731,0.73,0.778,0.779,"NAN",0.749,"NAN",0.757,0.793,0.779,"NAN",-0.02,0,0,-6.105,-7.808,-24.08,-78.16,2.322,275.5,-1.703,-54.07,0.782,-30.19,-86,-55.78,302.4,248.4,-8.027492,-7.882998,940,-2.106,18.1,18.43,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
