"2018-01-15 00:00:00",13.63,0.477,221,223,225,0.2,0.3,0.4,-0.1,85.9,951,0,0,0,0,0,0,1.831,2.169,2.42,2.97,3.285,-65.02,1.865,1.993,2.396,2.963,3.27,3.748,1.951,2.144,2.453,2.681,3.4,"NAN",0.744,0.745,0.783,0.783,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.013,0,0,-2.367,-5.639,-11.37,-30.96,1.781,274.9,-3.272,-19.6,0.42,-13.74,-36.6,-22.87,312.6,293,-6.346586,-6.00111,952,-0.039,0.823,1.316,0,-11.85677,-8.258751,-7.896097,0.02866541,0.05043361,0.04852994
"2018-01-15 00:01:00",13.54,0.474,219,220,225,0.3,0.4,0.5,-0.1,85.8,951,0,0,0,0,0,0,1.817,2.171,2.452,2.974,3.272,-65.66,1.865,2.042,2.395,2.945,3.268,3.746,1.93,2.143,2.504,2.685,3.372,"NAN",0.744,0.745,0.784,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.794,0.79,"NAN",-0.013,0,0,-2.741,-5.964,-11.58,-26.44,1.783,274.9,-3.223,-14.86,0.46,-14.32,-32.4,-18.08,312.4,297.5,-6.371694,-6.00113,952,-0.031,1.645,1.81,0,-11.79865,-8.291786,-8.067751,0.02866541,0.05043361,0.04852994
"2018-01-15 00:02:00",13.54,0.469,211,217,220,0.3,0.4,0.6,-0.1,85.7,951,0,0,0,0,0,0,1.856,2.173,2.43,2.944,3.272,-64.58,1.864,2.016,2.399,2.946,3.239,3.749,1.973,2.155,2.486,2.639,3.371,"NAN",0.744,0.745,0.784,0.783,0.789,0.783,0.725,0.725,0.725,0.784,0.783,"NAN",0.763,"NAN",0.763,0.794,0.791,"NAN",-0.014,0,0.167,-2.865,-5.422,-16.54,-26.93,1.774,274.9,-2.556,-10.39,0.529,-19.4,-32.35,-12.95,307.4,297,-6.472026,-6.02655,952,0.011,1.152,1.81,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-15 00:03:00",13.57,0.469,200,208,214,0.2,0.3,0.4,0,85.5,951,0,0,0,0,0,0,1.837,2.141,2.432,2.991,3.277,-64.86,1.866,2.014,2.364,2.946,3.293,3.76,1.946,2.11,2.485,2.693,3.372,"NAN",0.744,0.744,0.783,0.784,0.79,0.783,0.726,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.762,0.795,0.79,"NAN",-0.014,0,0,-10.84,-5.53,-18.81,-29.98,1.776,274.9,5.309,-11.17,1.96,-29.65,-35.51,-5.857,305.1,293.9,-6.522217,-6.102854,952,-0.026,3.126,3.619,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-15 00:04:00",13.64,0.474,201,204,210,0.3,0.3,0.4,-0.1,85.4,951,0,0,0,0,0,0,1.833,2.189,2.432,2.975,3.278,-64.84,1.837,2.014,2.411,2.956,3.274,3.713,1.948,2.156,2.486,2.688,3.389,"NAN",0.744,0.745,0.784,0.783,0.79,0.783,0.725,0.725,0.725,0.783,0.784,"NAN",0.762,"NAN",0.763,0.794,0.79,"NAN",-0.014,0,0,-6.603,-5.313,-11.37,-28.99,1.777,274.9,1.29,-17.62,1.243,-17.97,-34.3,-16.33,312.6,294.9,-6.371704,-6.102854,952,-0.058,1.316,2.139,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-15 00:05:00",13.62,0.479,181,188,198,0.2,0.3,0.4,-0.1,85.4,951,0,0,0,0,0,0,1.838,2.175,2.437,2.969,3.231,-64.8,1.887,2.029,2.401,2.897,3.27,3.765,1.948,2.153,2.491,2.678,3.344,"NAN",0.744,0.745,0.783,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.794,0.79,"NAN",-0.014,0,0,-2.243,-5.313,-11.68,-30.47,1.772,274.9,-3.071,-18.79,0.422,-13.92,-35.78,-21.86,312.2,293.4,-6.396779,-6.026559,952,-0.079,19.58,19.41,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-15 00:06:00",13.6,0.489,189,194,199,0.2,0.3,0.4,-0.2,85.4,951,0,0,0,0,0,0,1.841,2.17,2.401,2.969,3.29,-64.67,1.866,1.98,2.391,2.956,3.271,3.76,1.958,2.141,2.442,2.679,3.393,"NAN",0.745,0.745,0.784,0.784,0.79,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.794,0.79,"NAN",-0.014,0,0,-2.367,-5.53,-11.89,-34.67,1.774,274.9,-3.163,-22.78,0.428,-14.25,-40.2,-25.95,312,289.2,-6.396743,-6.026525,952,-0.086,0.987,1.481,0,"NAN","NAN","NAN",0.02866541,0.05043361,0.04852994
"2018-01-15 00:07:00",13.62,0.502,200,208,216,0.2,0.2,0.3,-0.2,85.5,951,0,0,0,0,0,0,1.796,2.168,2.453,2.981,3.276,-65.61,1.86,2.03,2.392,2.955,3.279,3.748,1.917,2.139,2.495,2.694,3.381,"NAN",0.744,0.745,0.783,0.783,0.79,0.783,0.734,0.725,0.725,0.784,0.783,"NAN",0.763,"NAN",0.762,0.795,0.79,"NAN",-0.013,0,0,-2.367,-5.964,-11.78,-31.05,1.771,274.9,-3.597,-19.26,0.397,-14.15,-37.01,-22.86,312.1,292.9,-6.396768,-6.00112,952,-0.067,1.645,2.632,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-15 00:08:00",13.62,0.51,220,223,225,0.2,0.3,0.4,-0.2,85.6,951,0,0,0,0,0,0,1.856,2.175,2.43,2.936,3.271,-64.52,1.86,2.018,2.401,2.947,3.231,3.749,1.965,2.152,2.488,2.637,3.373,"NAN",0.744,0.745,0.783,0.784,0.792,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.762,"NAN",0.763,0.794,0.79,"NAN",-0.013,0,0,-5.108,-5.964,-17.16,-31.05,1.788,274.9,-0.856,-13.89,0.856,-22.26,-37.01,-14.75,306.8,292.9,-6.472024,-6.051977,952,-0.063,2.139,2.961,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-15 00:09:00",13.66,0.518,233,241,247,0.2,0.3,0.3,-0.2,85.6,951,0,0,0,0,0,0,1.847,2.142,2.424,2.979,3.271,-64.52,1.881,2.012,2.341,2.934,3.285,3.768,1.952,2.121,2.482,2.664,3.38,"NAN",0.744,0.744,0.784,0.784,0.789,0.783,0.725,0.725,0.725,0.784,0.784,"NAN",0.763,"NAN",0.763,0.795,0.79,"NAN",-0.013,0,0,-10.47,-5.747,-19.12,-29.89,1.782,274.9,4.718,-10.77,1.821,-29.59,-35.64,-6.055,304.8,294.1,-6.547219,-6.05192,952,-0.072,2.303,2.961,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
