"2018-01-16 00:00:00",13.59,2.395,254,260,264,0.9,1,1.1,2.6,68.9,936,0,0,0,0,0,0,1.065,1.466,1.82,2.634,3.039,-63.46,1.067,1.245,1.689,2.497,3.028,3.678,1.2,1.438,1.825,2.284,3.173,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.732,0.732,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.014,0,0,-6.228,-5.963,-21.29,-41.5,4.493,277.6,0.265,-20.21,1.044,-27.51,-47.46,-19.95,315.6,295.4,-7.900394,-7.423709,937,0.508,20.89,1.316,0,"NAN",-10.21522,-10.59645,0.02866541,0.04892252,0.04716244
"2018-01-16 00:01:00",13.52,2.392,237,256,267,0.6,1.1,1.4,2.6,67.7,936,0,0,0,0,0,0,1.063,1.449,1.83,2.638,3.01,-63.5,1.094,1.242,1.686,2.495,3.021,3.69,1.199,1.433,1.839,2.283,3.14,"NAN",0.735,0.735,0.781,0.782,0.79,0.783,0.723,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.013,0,0,-4.609,-5.963,-21.6,-43.47,4.504,277.7,-1.354,-21.88,0.773,-26.21,-49.44,-23.23,315.4,293.5,-7.90042,-7.372886,937,0.644,18.92,19.74,0,"NAN",-10.11307,-10.52581,0.02866541,0.04892252,0.04716244
"2018-01-16 00:02:00",13.55,2.387,234,249,265,0.2,0.4,0.6,2.6,68.3,936,0,0,0,0,0,0,1.083,1.439,1.787,2.639,3.044,-63.46,1.09,1.238,1.68,2.482,3.022,3.716,1.201,1.421,1.824,2.282,3.149,"NAN",0.735,0.735,0.781,0.782,0.789,0.783,0.723,0.723,0.731,0.781,0.782,"NAN",0.757,"NAN",0.759,0.79,0.79,"NAN",-0.014,0,0,-4.235,-5.855,-21.91,-48.33,4.511,277.7,-1.619,-26.42,0.723,-26.14,-54.19,-28.04,315.1,288.7,-7.925523,-7.372906,937,0.46,0.987,1.809,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-16 00:03:00",13.53,2.387,120,136,166,0.1,0.3,0.4,2.6,68.7,936,0,0,0,0,0,0,1.041,1.438,1.816,2.642,3.057,-63.5,1.074,1.22,1.68,2.52,3.024,3.695,1.196,1.422,1.814,2.281,3.174,"NAN",0.735,0.735,0.782,0.782,0.79,0.783,0.722,0.722,0.732,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.012,0,0,-3.986,-6.722,-22.22,-46.27,4.485,277.6,-2.736,-24.06,0.593,-26.2,-52.99,-26.79,314.7,290.6,-7.900393,-7.347437,936,0.396,1.151,1.974,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-16 00:04:00",13.57,2.392,128,135,142,0.6,0.7,0.9,2.6,68.8,935,0,0,0,0,0,0,1.092,1.46,1.819,2.593,3.039,-63.11,1.091,1.252,1.678,2.493,2.992,3.705,1.217,1.429,1.829,2.266,3.168,"NAN",0.735,0.735,0.782,0.782,0.79,0.783,0.723,0.722,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.014,0,0,-3.488,-6.505,-23.77,-40.84,4.444,277.6,-3.017,-17.07,0.536,-27.25,-47.34,-20.09,312.9,295.8,-7.925474,-7.347437,936,0.421,1.151,2.138,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-16 00:05:00",13.58,2.4,143,148,152,1,1.1,1.3,2.5,68.2,936,0,0,0,0,0,0,1.074,1.436,1.818,2.624,3.048,-63.19,1.079,1.24,1.673,2.506,3.011,3.694,1.213,1.421,1.829,2.259,3.155,"NAN",0.735,0.735,0.782,0.782,0.789,0.783,0.723,0.722,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.791,"NAN",-0.014,0,0,-6.851,-6.505,-27.59,-34.99,4.432,277.6,0.346,-7.403,1.053,-34.44,-41.5,-7.057,309,301.6,-7.975628,-7.322008,936,0.446,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-16 00:06:00",13.56,2.41,156,159,162,1.1,1.2,1.3,2.5,67.7,936,0,0,0,0,0,0,1.064,1.429,1.82,2.653,3.058,-63.44,1.061,1.239,1.666,2.508,3.039,3.696,1.202,1.394,1.831,2.305,3.156,"NAN",0.735,0.735,0.781,0.781,0.789,0.783,0.732,0.732,0.731,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.016,0,0,-10.21,-5.854,-21.29,-26.51,4.419,277.6,4.36,-5.225,1.745,-31.5,-32.37,-0.866,315.3,310,-7.92543,-7.398243,936,0.53,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04892252,0.04716244
"2018-01-16 00:07:00",13.59,2.418,207,221,228,0.6,0.7,0.9,2.4,69.5,936,0,0,0,0,0,0,1.062,1.458,1.832,2.637,3.024,-63.38,1.076,1.238,1.69,2.499,3.021,3.683,1.201,1.435,1.836,2.282,3.147,"NAN",0.735,0.735,0.781,0.781,0.79,0.782,0.722,0.723,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.016,0,0,-4.36,-5.746,-20.36,-24.45,4.367,277.5,-1.386,-4.097,0.759,-24.72,-30.2,-5.483,316,311.9,-7.875271,-7.372822,936,0.493,17.76,18.75,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-16 00:08:00",13.58,2.426,220,233,259,0.6,0.8,0.9,2.4,70.5,936,0,0,0,0,0,0,1.08,1.437,1.773,2.64,3.064,-63.21,1.088,1.217,1.681,2.489,3.019,3.714,1.216,1.422,1.807,2.281,3.155,"NAN",0.735,0.735,0.781,0.781,0.79,0.783,0.732,0.731,0.722,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.79,"NAN",-0.017,0,0.167,-4.111,-6.288,-19.53,-32.77,4.271,277.4,-2.178,-13.24,0.654,-23.64,-39.06,-15.42,316.3,303.1,-7.85019,-7.321975,936,0.443,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
"2018-01-16 00:09:00",13.62,2.431,283,291,299,0.4,0.5,0.6,2.3,71.2,935,0,0,0,0,0,0,1.055,1.447,1.831,2.637,3.04,-63.72,1.088,1.263,1.673,2.494,3.027,3.704,1.169,1.418,1.847,2.293,3.165,"NAN",0.735,0.735,0.782,0.782,0.789,0.783,0.732,0.732,0.732,0.781,0.782,"NAN",0.759,"NAN",0.759,0.79,0.791,"NAN",-0.015,0,0,-3.363,-6.397,-19.12,-31.78,4.158,277.3,-3.033,-12.66,0.526,-22.48,-38.18,-15.7,316.2,303.5,-7.875207,-7.296493,936,0.408,0.493,1.316,0,"NAN","NAN","NAN",0.02866541,0.04999702,0.04827889
