"2018-01-11 00:00:00",13.39,-1.729,124,135,162,0.3,0.5,0.7,-2.6,91.8,943,0,0,0,0,0,0,1.046,1.664,2.235,3.175,3.569,-68.35,1.042,1.423,2.042,3.06,3.554,4.018,1.262,1.645,2.244,2.82,3.695,"NAN",0.75,0.75,0.784,0.784,0.793,0.784,0.738,0.737,0.737,0.783,0.784,"NAN",0.763,"NAN",0.763,0.793,0.793,"NAN",-0.019,0,0,-11.46,-6.833,-22.74,-60.21,-0.705,272.4,4.631,-37.47,1.678,-34.21,-67.05,-32.84,289.6,252.2,-11.69251,-11.26745,944,-2.82,18.92,3.126,0,-21.74137,-15.24697,-15.53282,0.02866541,0.05049308,0.04795463
"2018-01-11 00:01:00",13.55,-1.742,132,139,155,0.3,0.4,0.5,-2.6,91.8,943,0,0,0,0,0,0,1.042,1.682,2.246,3.166,3.51,-68.41,1.087,1.445,2.068,2.983,3.533,4.051,1.255,1.687,2.266,2.811,3.62,"NAN",0.749,0.75,0.784,0.784,0.792,0.784,0.738,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.793,0.793,"NAN",-0.019,0,0,-6.231,-6.725,-16.95,-59.64,-0.691,272.5,-0.494,-42.68,0.927,-23.19,-66.36,-43.18,295.5,252.8,-11.56704,-11.21656,944,-2.855,17.77,18.43,0,-21.50884,-15.18097,-15.53282,0.02866541,0.05049308,0.04795463
"2018-01-11 00:02:00",13.54,-1.752,116,131,150,0.2,0.3,0.4,-2.6,91.9,943,0,0,0,0,0,0,1.003,1.669,2.222,3.184,3.572,-69.39,1.099,1.417,2.034,3.04,3.564,4.067,1.202,1.669,2.25,2.818,3.685,"NAN",0.75,0.75,0.783,0.783,0.793,0.784,0.737,0.737,0.737,0.783,0.784,"NAN",0.763,"NAN",0.762,0.793,0.793,"NAN",-0.021,0.167,0.167,-2.991,-7.375,-16.85,-63.18,-0.708,272.4,-4.385,-46.33,0.406,-19.84,-70.56,-50.71,295.5,249.2,-11.56707,-11.11485,944,-2.888,1.645,2.468,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-11 00:03:00",13.34,-1.757,196,208,215,0.2,0.3,0.4,-2.7,91.8,943,0,0,0,0,0,0,1.047,1.684,2.248,3.106,3.55,-68.01,1.086,1.43,2.073,3.042,3.485,4.045,1.245,1.684,2.261,2.801,3.677,"NAN",0.75,0.75,0.784,0.784,0.792,0.785,0.738,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.793,0.793,"NAN",-0.021,0,0,-5.732,-7.592,-20.88,-62.69,-0.724,272.4,-1.86,-41.8,0.755,-26.61,-70.28,-43.66,291.4,249.6,-11.61723,-11.1657,944,-2.86,2.468,3.455,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-11 00:04:00",13.37,-1.765,220,232,247,0.2,0.4,0.5,-2.7,91.8,943,0,0,0,0,0,0,1.057,1.618,2.23,3.16,3.552,-67.76,1.091,1.421,2.005,3.032,3.546,4.059,1.264,1.629,2.24,2.811,3.665,"NAN",0.749,0.75,0.783,0.784,0.793,0.784,0.738,0.737,0.737,0.783,0.784,"NAN",0.763,"NAN",0.768,0.793,0.793,"NAN",-0.019,0,0,-11.46,-7.05,-23.67,-60.05,-0.745,272.4,4.415,-36.38,1.626,-35.14,-67.1,-31.96,288.5,252.2,-11.6925,-11.21657,944,-2.798,2.303,3.291,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-11 00:05:00",13.63,-1.766,75,102,120,0.1,0.3,0.5,-2.7,91.9,943,0,0,0,0,0,0,1.039,1.673,2.248,3.169,3.505,-68.46,1.084,1.449,2.06,3,3.538,4.025,1.252,1.68,2.267,2.814,3.632,"NAN",0.75,0.75,0.783,0.784,0.792,0.784,0.737,0.737,0.737,0.783,0.784,"NAN",0.763,"NAN",0.763,0.793,0.793,"NAN",-0.018,0,0,-5.234,-6.616,-15.71,-58.57,-0.758,272.4,-1.382,-42.85,0.791,-20.95,-65.18,-44.24,296.4,253.6,-11.56698,-11.21651,944,-2.874,17.77,18.1,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-11 00:06:00",13.61,-1.76,90,103,113,0.1,0.3,0.4,-2.7,91.9,943,0,0,0,0,0,0,0.996,1.666,2.22,3.168,3.565,-68.73,1.099,1.383,2.032,3.035,3.567,4.07,1.22,1.665,2.219,2.802,3.681,"NAN",0.749,0.75,0.783,0.784,0.792,0.784,0.737,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.793,0.792,"NAN",-0.019,0,0,-2.368,-6.942,-15.82,-62.52,-0.769,272.4,-4.574,-46.7,0.341,-18.18,-69.46,-51.28,296.3,249.6,-11.56693,-11.11472,944,-2.935,1.152,2.139,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-11 00:07:00",13.65,-1.76,249,308,30,0,0.1,0.2,-2.7,91.8,943,0,0,0,0,0,0,1.053,1.677,2.239,3.113,3.547,-68.46,1.094,1.438,2.047,3.019,3.496,4.056,1.245,1.685,2.263,2.759,3.677,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.738,0.737,0.737,0.784,0.784,"NAN",0.763,"NAN",0.763,0.793,0.792,"NAN",-0.019,0,0,-2.368,-7.05,-19.54,-57.99,-0.783,272.4,-4.682,-38.45,0.336,-21.91,-65.04,-43.13,292.5,254,-11.61707,-11.11467,943,-2.972,1.152,1.481,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-11 00:08:00",13.66,-1.763,13,21,32,0.2,0.4,0.5,-2.7,91.6,943,0,0,0,0,0,0,1.044,1.657,2.225,3.178,3.563,-68.61,1.042,1.421,2.037,3.042,3.561,4.004,1.244,1.66,2.24,2.82,3.691,"NAN",0.749,0.75,0.783,0.784,0.793,0.784,0.737,0.737,0.737,0.784,0.784,"NAN",0.762,"NAN",0.763,0.793,0.793,"NAN",-0.019,0,0,-9.1,-6.399,-20.57,-57.74,-0.789,272.4,2.698,-37.17,1.422,-29.67,-64.14,-34.47,291.4,254.3,-11.64216,-11.21641,943,-2.944,0.823,1.316,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
"2018-01-11 00:09:00",13.67,-1.763,13,53,87,0.1,0.2,0.3,-2.7,91.7,943,0,0,0,0,0,0,1.065,1.67,2.172,3.154,3.552,-68.44,1.102,1.407,2.036,2.996,3.537,4.064,1.271,1.674,2.214,2.798,3.64,"NAN",0.749,0.75,0.784,0.784,0.793,0.784,0.738,0.737,0.737,0.783,0.784,"NAN",0.763,"NAN",0.763,0.794,0.793,"NAN",-0.019,0,0,-2.617,-6.291,-15.4,-61.04,-0.803,272.3,-3.674,-45.63,0.416,-18.02,-67.33,-49.31,296.5,250.9,-11.59189,-11.14003,944,-2.982,17.28,17.93,0,"NAN","NAN","NAN",0.02866541,0.05054889,0.04832578
