"2018-01-05 00:00:00",13.43,10.08,210,222,236,3.9,6.1,8.9,10.8,71.8,933,0,0,0,0,0,0,5.184,4.429,3.649,2.939,2.981,-31.41,5.043,4.494,3.924,3.087,3.006,3.302,4.875,4.196,3.646,2.707,3.058,"NAN",0.762,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.78,0.784,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.011,0,0,-4.73,-8.23,-19.72,-77.91,11.54,284.7,-3.504,-58.19,0.574,-24.45,-86.1,-61.69,352.7,294.5,13.2325,13.05783,934,7.752,2.302,1.973,0,23.57901,18.02085,17.87475,0.02866541,0.04813046,0.04843073
"2018-01-05 00:01:00",13.35,10.08,222,229,234,7.1,9.6,11.4,10.8,71.7,933,0,0,0,0,0,0,5.223,4.445,3.631,2.914,2.982,-31.4,5.055,4.499,3.914,3.074,3.001,3.316,4.889,4.193,3.645,2.711,3.066,"NAN",0.761,0.761,0.783,0.783,0.783,0.78,0.775,0.738,0.738,0.779,0.783,"NAN",0.769,"NAN",0.77,0.797,0.784,"NAN",-0.011,0,0,-4.356,-7.042,-19.1,-67.38,11.49,284.6,-2.685,-48.28,0.619,-23.46,-74.42,-50.96,353.1,304.8,13.23251,13.03243,934,8.02,2.466,2.466,0,23.63708,17.91709,17.84038,0.02866541,0.04813046,0.04843073
"2018-01-05 00:02:00",13.34,10.08,210,220,230,6.2,7.6,9.2,10.8,71.6,933,0,0,0,0,0,0,5.232,4.443,3.625,2.912,2.981,-31.35,5.06,4.488,3.906,3.077,2.997,3.319,4.909,4.196,3.635,2.688,3.065,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.776,0.738,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.011,0,0,-6.223,-6.392,-24.88,-51.09,11.51,284.7,-0.168,-26.21,0.974,-31.11,-57.48,-26.37,347.4,321.2,13.13227,13.03244,934,8.07,2.302,3.452,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-05 00:03:00",13.34,10.09,246,260,277,4.2,5.6,8.7,10.8,71.4,933,0,0,0,0,0,0,5.229,4.447,3.626,2.926,2.997,-31.4,5.026,4.489,3.922,3.079,3.011,3.31,4.898,4.19,3.638,2.718,3.074,"NAN",0.761,0.761,0.783,0.783,0.783,0.78,0.776,0.739,0.738,0.781,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.009,0,0,-8.34,-5.85,-19.31,-41.96,11.55,284.7,2.489,-22.65,1.426,-27.65,-47.81,-20.16,353.2,330.5,13.20741,12.90537,934,8.14,1.151,1.973,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-05 00:04:00",13.41,10.1,185,216,246,3.9,5.9,7.2,10.9,71.1,933,0,0,0,0,0,0,5.232,4.434,3.606,2.926,2.994,-31.4,5.052,4.48,3.93,3.077,3,3.317,4.904,4.201,3.634,2.708,3.055,"NAN",0.761,0.761,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.011,0,0,-4.107,-5.525,-17.96,-35.54,11.59,284.7,-1.418,-17.57,0.743,-22.07,-41.06,-18.99,354.7,337.2,13.18234,13.00699,934,8.38,0.493,1.315,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-05 00:05:00",13.42,10.11,239,249,265,2.6,4.4,5.6,10.9,71.3,933,0,0,0,0,0,0,5.195,4.449,3.661,2.926,2.982,-31.44,5.055,4.49,3.917,3.089,3.014,3.316,4.886,4.197,3.644,2.713,3.075,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.776,0.738,0.739,0.78,0.783,"NAN",0.77,"NAN",0.77,0.796,0.785,"NAN",-0.012,0,0,-4.232,-5.85,-19.41,-36.61,11.65,284.8,-1.618,-17.2,0.723,-23.64,-42.46,-18.82,353.6,336.4,13.18225,12.98149,934,8.16,0.822,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-05 00:06:00",13.41,10.12,198,216,232,2.6,4.7,6.3,10.9,71.5,933,0,0,0,0,0,0,5.24,4.45,3.632,2.91,2.983,-31.4,5.061,4.494,3.917,3.08,2.992,3.32,4.917,4.206,3.644,2.682,3.072,"NAN",0.761,0.762,0.783,0.784,0.784,0.78,0.774,0.738,0.738,0.779,0.783,"NAN",0.77,"NAN",0.77,0.797,0.783,"NAN",-0.013,0,0,-4.481,-5.525,-24.26,-33.48,11.69,284.8,-1.044,-9.22,0.811,-28.74,-39.01,-10.26,349,339.8,13.10699,12.95601,934,8.13,0.822,1.644,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-05 00:07:00",13.42,10.13,140,225,277,0.6,1.4,2.2,10.9,71.5,933,0,0,0,0,0,0,5.232,4.464,3.634,2.924,2.997,-31.44,5.018,4.494,3.95,3.083,3.008,3.3,4.901,4.203,3.643,2.72,3.078,"NAN",0.761,0.761,0.783,0.783,0.784,0.78,0.775,0.739,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.796,0.784,"NAN",-0.012,0,0,-6.846,-5.85,-19.93,-39.82,11.74,284.9,0.996,-19.89,1.17,-26.77,-45.67,-18.89,353.6,333.7,13.15705,12.82894,934,7.985,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-05 00:08:00",13.42,10.15,234,251,284,3.3,7.1,10,10.8,71.6,933,0,0,0,0,0,0,5.236,4.451,3.626,2.923,2.98,-31.48,5.067,4.494,3.923,3.069,3.008,3.33,4.905,4.202,3.645,2.712,3.051,"NAN",0.762,0.762,0.783,0.783,0.783,0.78,0.776,0.739,0.738,0.78,0.783,"NAN",0.77,"NAN",0.77,0.797,0.784,"NAN",-0.011,0,0,-5.103,-5.85,-19.82,-40.56,11.76,284.9,-0.747,-20.73,0.872,-24.93,-46.41,-21.48,353.8,333,13.13199,12.95595,934,8.24,0.822,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-05 00:09:00",13.43,10.16,168,221,290,1,2.3,4.3,10.8,71.5,933,0,0,0,0,0,0,5.194,4.455,3.66,2.943,2.983,-31.59,5.061,4.501,3.925,3.087,3.017,3.318,4.882,4.204,3.658,2.714,3.075,"NAN",0.761,0.762,0.783,0.783,0.784,0.78,0.775,0.739,0.739,0.781,0.783,"NAN",0.77,"NAN",0.77,0.796,0.785,"NAN",-0.011,0,0,-5.103,-6.283,-19,-35.21,11.77,284.9,-1.18,-16.21,0.812,-24.1,-41.49,-17.39,354.7,338.5,13.10688,12.9051,934,8.21,0.658,1.315,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
