"2018-01-08 00:00:00",13.55,2.765,214,221,226,0.5,0.8,0.9,1.6,93,950,0,0,0,0,0,0,2.717,2.916,3.102,3.617,3.892,-41.43,2.686,2.782,3.072,3.579,3.888,4.074,2.781,2.846,3.109,3.285,3.991,"NAN",0.758,0.758,0.787,0.787,0.789,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-7.349,-4.77,-10.54,-14.24,3.692,276.8,2.579,-3.704,1.541,-17.89,-19.01,-1.125,322.5,318.8,-4.43909,-4.525229,951,1.88,1.151,2.138,0,-9.356121,-6.299115,-6.179375,0.02866541,0.04813046,0.04798479
"2018-01-08 00:01:00",13.48,2.765,205,212,217,0.4,0.5,0.6,1.7,93,950,0,0,0,0,0,0,2.728,2.917,3.098,3.605,3.85,-41.46,2.749,2.801,3.054,3.527,3.882,4.114,2.782,2.861,3.1,3.264,3.952,"NAN",0.758,0.759,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-5.979,-4.879,-13.33,-17.7,3.702,276.9,1.1,-4.372,1.226,-19.31,-22.58,-3.272,319.8,315.4,-4.489225,-4.47436,951,1.909,19.9,20.72,0,-9.356121,-6.195283,-6.109944,0.02866541,0.04813046,0.04798479
"2018-01-08 00:02:00",13.51,2.762,225,233,240,0.7,0.8,0.9,1.7,93,950,0,0,0,0,0,0,2.731,2.91,3.063,3.607,3.9,-41.37,2.725,2.757,3.062,3.57,3.878,4.097,2.792,2.86,3.065,3.269,3.991,"NAN",0.758,0.758,0.787,0.787,0.789,0.783,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-6.103,-5.095,-13.33,-21.16,3.715,276.9,1.008,-7.83,1.198,-19.43,-26.25,-6.822,319.8,312,-4.439048,-4.448919,951,1.904,3.125,3.619,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-08 00:03:00",13.49,2.765,212,218,225,0.4,0.6,0.7,1.7,93,950,0,0,0,0,0,0,2.719,2.918,3.117,3.603,3.866,-41.5,2.732,2.81,3.06,3.561,3.875,4.088,2.759,2.861,3.119,3.271,3.983,"NAN",0.758,0.758,0.787,0.787,0.789,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.792,"NAN",-0.002,0,0,-3.363,-5.204,-10.85,-14.65,3.719,276.9,-1.841,-3.806,0.646,-14.21,-19.86,-5.646,322.3,318.5,-4.439052,-4.423501,951,1.909,0.987,1.974,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-08 00:04:00",13.54,2.77,225,231,234,0.8,0.9,1.1,1.7,93,950,0,0,0,0,0,0,2.736,2.912,3.103,3.581,3.866,-41.34,2.734,2.793,3.046,3.561,3.87,4.092,2.792,2.857,3.098,3.242,3.983,"NAN",0.758,0.758,0.787,0.787,0.79,0.784,0.77,0.735,0.735,0.786,0.788,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-2.865,-4.77,-15.4,-14.24,3.725,276.9,-1.905,1.153,0.601,-18.26,-19.01,-0.753,317.8,319,-4.539369,-4.423501,951,1.909,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-08 00:05:00",13.55,2.78,209,219,229,0.5,0.8,1,1.7,93,950,0,0,0,0,0,0,2.723,2.899,3.105,3.621,3.87,-41.42,2.728,2.794,3.033,3.563,3.902,4.097,2.782,2.823,3.101,3.288,3.985,"NAN",0.758,0.759,0.786,0.787,0.79,0.784,0.769,0.735,0.735,0.785,0.787,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0,0,-9.96,-4.662,-13.74,-14.08,3.726,276.9,5.303,-0.336,2.138,-23.71,-18.74,4.967,319.5,319.1,-4.489194,-4.474329,951,1.931,1.48,1.974,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-08 00:06:00",13.54,2.794,198,206,213,0.9,1,1.1,1.7,93,950,0,0,0,0,0,0,2.722,2.938,3.11,3.604,3.864,-41.41,2.715,2.797,3.073,3.566,3.88,4.061,2.779,2.876,3.098,3.263,3.991,"NAN",0.758,0.758,0.786,0.787,0.79,0.784,0.769,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.799,0.792,"NAN",-0.002,0,0,-5.979,-4.662,-10.75,-14,3.723,276.9,1.317,-3.25,1.283,-16.72,-18.66,-1.933,322.5,319.2,-4.439023,-4.499739,951,1.906,18.59,2.796,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04798479
"2018-01-08 00:07:00",13.56,2.804,205,214,221,0.7,0.9,1,1.7,93,950,0,0,0,0,0,0,2.726,2.914,3.1,3.607,3.85,-41.4,2.745,2.803,3.058,3.529,3.879,4.114,2.782,2.859,3.103,3.262,3.953,"NAN",0.758,0.758,0.787,0.787,0.79,0.784,0.769,0.735,0.735,0.785,0.789,"NAN",0.769,"NAN",0.769,0.799,0.793,"NAN",-0.002,0,0,-3.612,-4.553,-10.64,-14.9,3.729,276.9,-0.941,-4.259,0.793,-14.25,-19.46,-5.2,322.6,318.3,-4.439013,-4.39804,951,1.922,18.42,20.4,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-08 00:08:00",13.31,2.815,201,207,211,0.7,0.9,1,1.7,93,950,0,0,0,0,0,0,2.736,2.909,3.059,3.607,3.89,-41.31,2.73,2.77,3.063,3.553,3.876,4.103,2.783,2.857,3.097,3.269,3.967,"NAN",0.758,0.758,0.787,0.787,0.789,0.784,0.768,0.735,0.734,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.792,"NAN",-0.002,0,0,-3.861,-4.662,-10.85,-17.78,3.727,276.9,-0.8,-6.934,0.828,-14.71,-22.45,-7.735,322.4,315.4,-4.439013,-4.39804,951,1.922,1.151,1.974,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-08 00:09:00",13.32,2.822,191,201,210,0.8,0.9,1.1,1.7,93,950,0,0,0,0,0,0,2.693,2.912,3.101,3.608,3.891,-41.32,2.718,2.767,3.061,3.585,3.883,4.084,2.771,2.859,3.088,3.271,3.992,"NAN",0.758,0.758,0.787,0.787,0.789,0.784,0.769,0.735,0.735,0.786,0.787,"NAN",0.769,"NAN",0.769,0.798,0.793,"NAN",-0.002,0,0,-3.861,-5.095,-10.75,-17.29,3.721,276.9,-1.234,-6.543,0.758,-14.61,-22.38,-7.778,322.4,315.9,-4.439005,-4.423454,951,1.931,2.303,2.138,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
