"2018-01-10 00:00:00",13.66,-0.414,112,120,129,0.8,0.9,1,-0.6,87.4,944,0,0,0,0,0,0,2.154,2.949,3.441,3.704,3.863,-61.91,2.256,2.712,3.331,3.808,3.831,4.057,2.453,2.999,3.504,3.482,3.966,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.764,0.737,0.738,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.012,0,0,-3.613,-7.591,-21.5,-72.31,0.979,274.1,-3.978,-50.81,0.476,-25.11,-79.9,-54.79,298.7,247.9,-11.81634,-11.36762,945,-2.166,1.645,2.632,0,-18.4835,-14.71219,-14.34553,0.02866541,0.05050949,0.04796768
"2018-01-10 00:01:00",13.53,-0.43,124,130,144,0.7,1,1.2,-0.6,86.5,944,0,0,0,0,0,0,2.176,2.885,3.409,3.75,3.868,-61.39,2.278,2.691,3.257,3.799,3.878,4.096,2.467,2.931,3.493,3.495,3.961,"NAN",0.755,0.755,0.788,0.789,0.789,0.784,0.764,0.737,0.737,0.789,0.788,"NAN",0.768,"NAN",0.768,0.803,0.79,"NAN",-0.02,0,0,-10.72,-7.808,-25.63,-71.9,0.986,274.1,2.907,-46.27,1.372,-36.35,-79.71,-43.36,294.6,248.3,-11.9167,-11.41849,945,-2.267,1.152,1.81,0,-18.716,-14.77816,-14.48447,0.02866541,0.05050949,0.04796768
"2018-01-10 00:02:00",13.52,-0.438,108,115,122,0.9,1.1,1.2,-0.7,86.5,944,0,0,0,0,0,0,2.152,2.934,3.411,3.766,3.874,-61.51,2.219,2.683,3.307,3.817,3.902,4.022,2.439,2.965,3.488,3.536,3.983,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.803,0.789,"NAN",-0.015,0.167,0,-10.84,-8.13,-21.81,-71.16,0.979,274.1,2.706,-49.35,1.333,-32.65,-79.29,-46.64,298.4,249,-11.86653,-11.44393,945,-2.29,18.1,18.92,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-10 00:03:00",13.29,-0.446,120,125,132,0.9,1,1.1,-0.7,86.7,944,0,0,0,0,0,0,2.178,2.939,3.356,3.744,3.858,-61.3,2.266,2.684,3.309,3.761,3.884,4.074,2.448,2.972,3.475,3.519,3.937,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.738,0.788,0.788,"NAN",0.768,"NAN",0.768,0.8,0.79,"NAN",-0.013,0,0,-6.853,-8.03,-22.53,-78.08,0.973,274.1,-1.172,-55.54,0.854,-29.39,-86.1,-56.72,297.6,242.1,-11.89163,-11.49479,946,-2.331,19.41,20.4,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-10 00:04:00",13.34,-0.454,95,100,104,1,1.1,1.2,-0.7,86.4,944,0,0,0,0,0,0,2.102,2.929,3.405,3.784,3.886,-62.17,2.244,2.687,3.299,3.811,3.91,4.075,2.393,2.952,3.475,3.545,3.982,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.763,0.737,0.738,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.013,0,0,-6.479,-8.68,-21.71,-78.41,0.954,274.1,-2.197,-56.7,0.747,-28.19,-87.1,-58.9,298.4,241.7,-11.89163,-11.46936,946,-2.277,3.455,4.277,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-10 00:05:00",13.63,-0.454,76,82,87,0.6,0.8,1,-0.7,86.7,944,0,0,0,0,0,0,2.143,2.946,3.425,3.703,3.868,-61.56,2.246,2.701,3.307,3.799,3.844,4.072,2.439,2.966,3.498,3.47,3.962,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.016,0,0,-4.859,-8.24,-25.12,-71.82,0.961,274.1,-3.383,-46.7,0.59,-29.98,-80.1,-50.08,295,248.3,-11.94176,-11.41846,945,-2.233,0.494,1.481,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-10 00:06:00",13.59,-0.454,19,29,42,0.8,0.9,1.1,-0.7,86.8,944,0,0,0,0,0,0,2.152,2.885,3.4,3.76,3.883,-61.29,2.241,2.67,3.255,3.798,3.888,4.088,2.446,2.91,3.48,3.513,3.966,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.738,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.015,0,0,-10.47,-7.7,-25.32,-72.97,0.971,274.1,2.766,-47.65,1.359,-35.79,-80.7,-44.88,294.8,247.2,-11.99194,-11.52019,945,-2.321,1.152,1.481,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-10 00:07:00",13.3,-0.449,350,359,11,1,1.1,1.3,-0.9,85.8,944,0,0,0,0,0,0,2.137,2.929,3.423,3.757,3.813,-61.24,2.243,2.681,3.306,3.786,3.893,4.041,2.423,2.958,3.505,3.53,3.94,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.017,0,0,-10.96,-8.03,-21.81,-76.35,0.919,274.1,2.939,-54.54,1.366,-32.77,-84.4,-51.6,298.1,243.6,-11.96682,-11.59645,945,-2.422,19.58,19.91,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-10 00:08:00",13.33,-0.449,0,7,13,1.1,1.4,1.6,-1.1,85.4,944,0,0,0,0,0,0,2.156,2.923,3.355,3.743,3.856,-60.92,2.256,2.62,3.296,3.791,3.888,4.08,2.442,2.956,3.425,3.52,3.969,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.016,0,0,-6.604,-8.35,-20.98,-78.74,0.806,274,-1.747,-57.75,0.791,-27.59,-87.1,-59.5,298.4,240.6,-11.94173,-11.52016,946,-2.38,20.24,21.06,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-10 00:09:00",13.64,-0.451,7,13,19,0.8,1,1.3,-1.3,86,944,0,0,0,0,0,0,2.125,2.935,3.415,3.72,3.877,-61.7,2.229,2.68,3.324,3.814,3.818,4.057,2.422,2.952,3.472,3.525,3.981,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.017,0,0.167,-3.489,-8.57,-18.5,-75.52,0.689,273.8,-5.079,-57.02,0.407,-21.99,-84.1,-62.1,300.3,243.3,-11.9417,-11.46926,945,-2.481,1.152,1.316,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-10 00:10:00",13.6,-0.452,36,40,45,0.8,1,1.1,-1.5,87,944,0,0,0,0,0,0,2.128,2.925,3.412,3.706,3.869,-61.2,2.24,2.686,3.272,3.796,3.851,4.074,2.424,2.944,3.487,3.473,3.964,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.789,"NAN",-0.014,0,0,-6.479,-8.35,-23.77,-70.34,0.577,273.7,-1.871,-46.56,0.776,-30.25,-78.69,-48.43,294.5,248,-12.06706,-11.46919,945,-2.537,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-10 00:11:00",13.62,-0.457,1,18,37,0.3,0.4,0.5,-1.5,87.6,944,0,0,0,0,0,0,2.113,2.908,3.427,3.769,3.837,-61.1,2.199,2.663,3.292,3.806,3.891,4.026,2.417,2.94,3.47,3.533,3.969,"NAN",0.755,0.755,0.788,0.788,0.789,0.784,0.763,0.738,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.802,0.79,"NAN",-0.016,0,0,-9.59,-7.483,-21.71,-71.65,0.503,273.7,2.111,-49.95,1.282,-31.3,-79.14,-47.84,296.3,246.3,-12.01688,-11.59634,945,-2.686,17.27,18.26,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
"2018-01-10 00:12:00",13.63,-0.465,26,45,54,0.2,0.3,0.5,-1.5,87.8,944,0,0,0,0,0,0,2.149,2.92,3.339,3.739,3.858,-60.7,2.235,2.653,3.291,3.757,3.888,4.074,2.432,2.949,3.433,3.515,3.944,"NAN",0.755,0.755,0.788,0.788,0.788,0.784,0.763,0.737,0.737,0.788,0.789,"NAN",0.768,"NAN",0.768,0.803,0.79,"NAN",-0.015,0,0,-2.741,-7.266,-18.19,-74.86,0.434,273.6,-4.525,-56.67,0.377,-20.93,-82.1,-61.2,299.5,242.8,-11.99179,-11.54548,945,-2.728,17.27,18.26,0,"NAN","NAN","NAN",0.02866541,0.05049308,0.04795463
