"2018-01-02 00:00:00",13.58,4.907,207,226,247,4.4,6.2,8,6,70.6,938,0,0,0,0,0,0,1.163,1.535,1.858,2.359,2.625,-88.7,1.233,1.406,1.832,2.389,2.625,3.097,1.286,1.506,1.912,2.088,2.705,"NAN",0.749,0.75,0.779,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.01,0,0,-6.974,-8.02,-20.76,-33.01,7.596,280.7,-1.047,-12.24,0.869,-27.74,-41.03,-13.29,331.5,319.2,-7.321781,-6.888157,939,3.788,0.493,1.48,0,96.56694,-9.689328,-9.53285,0.02866541,0.04813046,0.04839636
"2018-01-02 00:01:00",13.5,4.915,195,219,249,3.5,4.3,6.1,6,70.6,938,0,0,0,0,0,0,1.165,1.535,1.85,2.354,2.615,-86.2,1.252,1.406,1.811,2.376,2.627,3.101,1.303,1.506,1.895,2.059,2.718,"NAN",0.749,0.75,0.779,0.779,0.782,0.779,0.766,0.729,0.728,0.778,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.011,0,0,-8.84,-7.371,-27.17,-33.83,7.599,280.7,1.471,-6.662,1.2,-36.01,-41.2,-5.19,325.1,318.4,-7.396983,-6.888137,939,3.762,0.822,1.809,0,90.58234,-9.689328,-9.601679,0.02866541,0.04813046,0.04839636
"2018-01-02 00:02:00",13.49,4.926,219,232,248,3.8,6.6,9.5,6,70.4,938,0,0,0,0,0,0,1.155,1.535,1.849,2.376,2.634,-87.8,1.216,1.406,1.822,2.376,2.649,3.093,1.285,1.492,1.892,2.098,2.722,"NAN",0.749,0.75,0.778,0.779,0.781,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.013,0,0,-12.83,-7.371,-21.28,-36.79,7.588,280.7,5.456,-15.51,1.74,-34.11,-44.16,-10.06,330.9,315.4,-7.321743,-6.989791,939,3.782,2.302,2.467,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-02 00:03:00",13.49,4.939,222,230,238,1.5,5.3,8.5,6,70.2,938,0,0,0,0,0,0,1.156,1.539,1.856,2.365,2.582,-88,1.268,1.418,1.818,2.35,2.643,3.102,1.29,1.508,1.907,2.085,2.684,"NAN",0.749,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.778,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.002,0,0,-7.472,-7.262,-20.76,-36.46,7.569,280.7,0.21,-15.7,1.029,-28.24,-43.73,-15.49,331.3,315.6,-7.296624,-6.862662,939,3.84,20.56,20.39,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-02 00:04:00",13.56,4.958,204,224,238,3.6,4.7,7,6,70.4,938,0,0,0,0,0,0,1.162,1.536,1.83,2.367,2.633,-86.9,1.249,1.366,1.816,2.4,2.646,3.102,1.297,1.501,1.864,2.082,2.74,"NAN",0.749,0.75,0.779,0.779,0.781,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.785,"NAN",-0.003,0,0,-6.974,-7.696,-20.66,-42.72,7.562,280.7,-0.722,-22.06,0.906,-27.63,-50.42,-22.78,331.4,309.4,-7.296624,-6.862662,939,3.805,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-02 00:05:00",13.56,4.979,202,222,237,4.7,5.7,6.9,6,70.8,938,0,0,0,0,0,0,1.178,1.542,1.846,2.341,2.625,-86.9,1.238,1.401,1.84,2.39,2.594,3.094,1.315,1.507,1.905,2.076,2.71,"NAN",0.749,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.778,0.779,"NAN",0.756,"NAN",0.756,0.791,0.785,"NAN",-0.011,0,0,-7.347,-7.587,-22.42,-34.32,7.586,280.7,-0.24,-11.91,0.968,-29.76,-41.91,-12.15,329.8,317.9,-7.271514,-6.811795,939,3.697,0.987,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-02 00:06:00",13.54,5.003,198,220,239,4.7,5.9,7.2,5.9,70.5,938,0,0,0,0,0,0,1.166,1.518,1.847,2.365,2.614,-86.9,1.263,1.406,1.79,2.374,2.646,3.104,1.3,1.498,1.888,2.071,2.721,"NAN",0.749,0.75,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.002,0,0,-10.96,-7.37,-25.83,-43.38,7.584,280.7,3.588,-17.55,1.487,-36.78,-50.75,-13.96,326.4,308.8,-7.346708,-6.811768,939,3.7,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04839636
"2018-01-02 00:07:00",13.57,5.024,208,220,233,6.6,7.7,9.6,5.9,70.9,938,0,0,0,0,0,0,1.161,1.554,1.847,2.369,2.628,-88.4,1.212,1.405,1.842,2.392,2.642,3.068,1.293,1.503,1.889,2.091,2.731,"NAN",0.749,0.75,0.778,0.779,0.781,0.779,0.766,0.728,0.728,0.778,0.779,"NAN",0.755,"NAN",0.756,0.791,0.785,"NAN",-0.012,0,0,-9.09,-7.262,-20.97,-37.2,7.552,280.7,1.829,-16.23,1.252,-30.06,-44.47,-14.41,331,314.8,-7.246389,-6.913414,939,3.779,19.08,2.138,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-02 00:08:00",13.56,5.045,198,221,239,3.8,6.1,8.7,5.9,70.5,938,0,0,0,0,0,0,1.164,1.535,1.851,2.365,2.593,-88.3,1.268,1.414,1.811,2.345,2.643,3.119,1.296,1.5,1.898,2.081,2.68,"NAN",0.749,0.75,0.779,0.779,0.783,0.779,0.766,0.728,0.728,0.778,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.01,0,0,-7.223,-7.045,-20.56,-37.95,7.555,280.7,0.177,-17.39,1.025,-27.78,-44.99,-17.21,331.5,314.1,-7.221315,-6.786329,939,3.759,19.73,19.73,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-02 00:09:00",13.57,5.064,232,245,257,3.4,4.3,5.2,5.9,70.7,938,0,0,0,0,0,0,1.115,1.527,1.872,2.378,2.628,-90.6,1.242,1.395,1.819,2.393,2.654,3.096,1.27,1.502,1.896,2.086,2.717,"NAN",0.75,0.749,0.779,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.78,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.014,0,0,-7.098,-7.587,-21.07,-53.58,7.544,280.7,-0.489,-32.51,0.936,-28.17,-61.17,-33,330.9,298.4,-7.196193,-6.760868,939,3.597,0.658,1.151,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-02 00:10:00",13.57,5.082,183,211,235,1.7,2.5,3.7,5.9,70.9,938,0,0,0,0,0,0,1.167,1.536,1.854,2.357,2.613,-90.1,1.256,1.419,1.815,2.374,2.633,3.1,1.289,1.497,1.899,2.087,2.72,"NAN",0.75,0.75,0.779,0.778,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.792,0.784,"NAN",-0.011,0,0,-6.725,-7.587,-23.55,-48.23,7.532,280.7,-0.863,-24.68,0.886,-30.28,-55.82,-25.54,328.4,303.7,-7.171111,-6.76086,939,3.471,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-02 00:11:00",13.58,5.095,211,226,245,2.5,4,5.8,5.9,70.7,938,0,0,0,0,0,0,1.169,1.497,1.845,2.376,2.613,-87.7,1.265,1.403,1.778,2.372,2.66,3.103,1.302,1.488,1.884,2.075,2.72,"NAN",0.75,0.75,0.779,0.778,0.783,0.779,0.766,0.729,0.728,0.778,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.005,0,0,-11.46,-7.37,-25.52,-45.52,7.521,280.7,4.086,-20,1.554,-36.97,-52.89,-15.92,326.3,306.3,-7.296443,-6.735409,939,3.615,1.809,2.631,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-02 00:12:00",13.57,5.109,175,197,216,4.3,5.2,6.6,5.9,70.5,938,0,0,0,0,0,0,1.169,1.552,1.845,2.366,2.623,-88.3,1.219,1.406,1.835,2.388,2.644,3.062,1.299,1.507,1.883,2.086,2.728,"NAN",0.749,0.749,0.779,0.779,0.782,0.779,0.766,0.728,0.727,0.776,0.779,"NAN",0.755,"NAN",0.756,0.791,0.784,"NAN",-0.01,0,0,-8.97,-7.479,-20.97,-49.63,7.489,280.6,1.487,-28.66,1.199,-29.94,-57.11,-27.18,330.7,302.1,-7.171074,-6.837075,939,3.635,18.91,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-02 00:13:00",13.58,5.119,198,208,217,6.7,10.1,14.3,5.9,70.2,938,0.03,10,1.7,0,0,0,1.173,1.532,1.845,2.366,2.594,-88.3,1.275,1.411,1.807,2.343,2.643,3.119,1.299,1.501,1.895,2.08,2.679,"NAN",0.749,0.75,0.779,0.779,0.782,0.779,0.766,0.728,0.728,0.778,0.779,"NAN",0.756,"NAN",0.756,0.791,0.785,"NAN",-0.013,0,0,-7.098,-7.262,-20.25,-50.7,7.452,280.6,-0.164,-30.46,0.977,-27.35,-57.96,-30.62,331.3,300.8,-7.145971,-6.709965,939,3.755,1.645,18.58,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-02 00:14:00",13.57,5.13,213,222,234,7.5,9.2,11.3,5.9,70.3,938,0,0,0,0,0,0,1.122,1.525,1.864,2.371,2.63,-89.2,1.249,1.384,1.812,2.395,2.646,3.097,1.288,1.497,1.884,2.084,2.721,"NAN",0.749,0.75,0.778,0.779,0.782,0.779,0.766,0.728,0.728,0.777,0.779,"NAN",0.756,"NAN",0.756,0.791,0.784,"NAN",-0.011,0,0,-7.098,-7.262,-20.56,-50.62,7.4,280.5,-0.164,-30.06,0.977,-27.65,-57.88,-30.23,330.7,300.6,-7.145948,-6.684526,939,3.79,0.822,1.316,0,77.10297,-9.0665,-8.956794,0.02866541,0.04813046,0.04834807
