"2018-01-06 00:00:00",13.5,7.521,9,12,14,0.5,0.6,0.7,7.1,90.6,938,0,0,0,0,0,0,5.744,5.4,4.921,3.996,3.73,-58.3,5.644,5.386,5.135,4.295,3.782,3.553,5.671,5.304,4.963,3.831,3.818,"NAN",0.764,0.764,0.791,0.79,0.79,0.782,0.773,0.748,0.748,0.784,0.786,"NAN",0.773,"NAN",0.774,0.802,0.795,"NAN",-0.015,0,0,-3.361,-5.093,-20.35,-16.87,9.34,282.5,-1.732,3.476,0.66,-23.71,-21.96,1.744,340.7,344.2,6.793406,6.479752,939,6.151,1.809,2.138,0,14.92879,9.375595,9.543879,0.02866541,0.04813046,0.04832862
"2018-01-06 00:01:00",13.41,7.513,3,7,9,0.5,0.5,0.7,7.1,90.6,938,0,0,0,0,0,0,5.733,5.403,4.921,4.018,3.744,-58.44,5.618,5.386,5.145,4.297,3.799,3.549,5.659,5.292,4.961,3.87,3.818,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.783,0.788,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.015,0,0,-9.96,-5.418,-16.83,-17.36,9.35,282.5,4.542,-0.529,1.838,-26.79,-22.78,4.013,344.3,343.8,6.843544,6.37811,939,6.151,1.151,1.973,0,14.63834,9.237209,9.406061,0.02866541,0.04813046,0.04832862
"2018-01-06 00:02:00",13.41,7.508,16,33,48,0.3,0.4,0.5,7.1,90.5,938,0,0,0,0,0,0,5.734,5.422,4.926,4.008,3.715,-58.48,5.65,5.4,5.141,4.285,3.796,3.546,5.659,5.309,4.954,3.855,3.832,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.748,0.748,0.784,0.787,"NAN",0.774,"NAN",0.772,0.803,0.79,"NAN",-0.016,0,0,-3.611,-6.177,-16.73,-17.69,9.35,282.5,-2.566,-0.962,0.585,-20.34,-23.87,-3.528,344.4,343.4,6.868641,6.403548,939,6.098,20.22,21.21,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-06 00:03:00",13.41,7.508,353,358,6,0.4,0.5,0.7,7.1,90.4,938,0,0,0,0,0,0,5.748,5.418,4.89,3.997,3.749,-58.28,5.654,5.354,5.121,4.309,3.81,3.571,5.653,5.289,4.935,3.86,3.847,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.773,0.748,0.748,0.783,0.787,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.016,0,0,-3.486,-6.827,-16.52,-21.97,9.32,282.5,-3.341,-5.447,0.511,-20.01,-28.8,-8.79,344.4,339,6.843567,6.428954,939,6.126,2.138,3.289,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-06 00:04:00",13.49,7.51,309,327,342,0.2,0.3,0.5,7.1,90.5,938,0,0,0,0,0,0,5.71,5.404,4.94,4.019,3.727,-58.76,5.653,5.406,5.13,4.287,3.81,3.561,5.613,5.296,4.98,3.86,3.834,"NAN",0.764,0.764,0.791,0.79,0.79,0.782,0.773,0.748,0.749,0.784,0.787,"NAN",0.774,"NAN",0.773,0.802,0.79,"NAN",-0.016,0,0,-2.988,-6.935,-15.9,-16.87,9.3,282.4,-3.947,-0.965,0.431,-18.89,-23.8,-4.912,345,344,6.843567,6.454365,939,6.107,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-06 00:05:00",13.49,7.516,292,317,333,0.2,0.3,0.5,7.1,90.5,938,0,0,0,0,0,0,5.744,5.404,4.915,3.995,3.731,-58.27,5.658,5.395,5.1,4.282,3.814,3.575,5.658,5.282,4.955,3.855,3.832,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.773,0.749,0.748,0.782,0.786,"NAN",0.774,"NAN",0.774,0.802,0.79,"NAN",-0.016,0,0,-3.611,-6.935,-21.89,-17.12,9.32,282.5,-3.325,4.778,0.521,-25.5,-24.05,1.453,339.1,343.8,6.718224,6.454361,939,6.085,1.973,2.138,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-06 00:06:00",13.47,7.521,310,328,341,0.2,0.4,0.6,7.1,90.6,938,0,0,0,0,0,0,5.731,5.397,4.924,4.019,3.731,-58.44,5.647,5.394,5.117,4.287,3.814,3.567,5.657,5.27,4.955,3.877,3.833,"NAN",0.764,0.764,0.79,0.79,0.79,0.782,0.773,0.749,0.748,0.783,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.015,0,0,-9.34,-7.044,-16.42,-16.87,9.31,282.5,2.294,-0.449,1.326,-25.76,-23.91,1.845,344.5,344.1,6.818435,6.378072,939,6.101,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04832862
"2018-01-06 00:07:00",13.49,7.529,330,337,343,0.1,0.3,0.4,7.1,90.6,938,0,0,0,0,0,0,5.744,5.416,4.91,3.999,3.722,-58.35,5.662,5.392,5.121,4.268,3.811,3.59,5.65,5.284,4.96,3.862,3.803,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.783,0.786,"NAN",0.774,"NAN",0.773,0.803,0.79,"NAN",-0.015,0,0,-2.739,-6.935,-16.11,-17.45,9.32,282.5,-4.196,-1.334,0.395,-18.85,-24.38,-5.531,344.9,343.5,6.818416,6.428875,939,6.09,18.25,19.07,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-06 00:08:00",13.49,7.537,340,355,35,0.1,0.2,0.3,7.1,90.6,938,0,0,0,0,0,0,5.723,5.416,4.914,4.003,3.742,-58.38,5.65,5.378,5.119,4.3,3.811,3.573,5.644,5.288,4.951,3.866,3.841,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.773,0.748,0.749,0.783,0.786,"NAN",0.774,"NAN",0.774,0.803,0.79,"NAN",-0.016,0,0,-2.739,-7.152,-16.21,-20.33,9.31,282.5,-4.413,-4.111,0.383,-18.95,-27.48,-8.52,344.7,340.6,6.818416,6.403465,939,6.069,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
"2018-01-06 00:09:00",13.5,7.543,24,79,128,0,0.1,0.2,7.1,90.7,938,0,0,0,0,0,0,5.729,5.403,4.928,4.008,3.728,-58.51,5.65,5.404,5.135,4.289,3.789,3.562,5.647,5.296,4.964,3.859,3.831,"NAN",0.764,0.764,0.79,0.79,0.79,0.781,0.774,0.749,0.748,0.783,0.786,"NAN",0.773,"NAN",0.773,0.802,0.79,"NAN",-0.017,0,0,-2.739,-6.718,-17.45,-17.03,9.33,282.5,-3.979,0.42,0.408,-20.19,-23.75,-3.56,343.6,344,6.793333,6.40345,939,6.049,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04879024
