"2018-01-03 00:00:00",13.62,0.982,169,175,184,0.7,0.8,1.1,1,78.1,943,0,0,0,0,0,0,1.163,1.594,1.912,2.417,2.68,-77.39,1.256,1.416,1.869,2.427,2.663,3.15,1.333,1.575,1.916,2.118,2.779,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.729,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.009,0.167,0.167,-3.987,-5.205,-15.3,-19.43,3.202,276.4,-1.218,-4.138,0.766,-19.28,-24.64,-5.357,315.4,311.3,-7.700776,-7.373845,943,0.654,1.645,2.303,0,476.6902,-9.7266,-9.407153,0.02866541,0.04813046,0.04834807
"2018-01-03 00:01:00",13.52,0.992,169,178,185,1,1.1,1.4,0.9,78.9,943,0,0,0,0,0,0,1.169,1.596,1.946,2.418,2.663,-79.23,1.257,1.468,1.873,2.413,2.659,3.145,1.309,1.573,1.966,2.123,2.756,"NAN",0.751,0.751,0.779,0.779,0.782,0.78,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.008,0,0.167,-4.36,-5.205,-17.16,-15.73,3.19,276.3,-0.844,1.427,0.838,-21.52,-20.93,0.583,313.5,314.9,-7.725874,-7.373858,943,0.627,0.987,1.81,0,478.2595,-9.830442,-9.476069,0.02866541,0.04813046,0.04834807
"2018-01-03 00:02:00",13.52,1.006,167,177,184,0.7,1,1.3,0.9,79.5,942,0,0,0,0,0,0,1.208,1.596,1.922,2.386,2.66,-76.49,1.262,1.442,1.864,2.405,2.638,3.146,1.353,1.583,1.947,2.079,2.753,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.008,0,0.167,-6.104,-4.771,-21.5,-15.48,3.168,276.3,1.333,6.015,1.279,-27.6,-20.25,7.348,309,315.1,-7.80117,-7.3739,943,0.637,1.645,2.468,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-03 00:03:00",13.31,1.021,154,162,172,0.6,0.8,1,0.8,79.7,942,0,0,0,0,0,0,1.185,1.57,1.925,2.433,2.668,-77.39,1.251,1.44,1.837,2.411,2.687,3.156,1.33,1.536,1.945,2.132,2.753,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.009,0,0,-13.45,-5.205,-21.6,-17.54,3.15,276.3,8.25,4.06,2.585,-35.05,-22.74,12.31,308.9,312.9,-7.851308,-7.47558,943,0.633,3.126,3.619,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-03 00:04:00",13.62,1.034,80,195,356,0,0.1,0.2,0.8,80.4,942,0,0,0,0,0,0,1.183,1.614,1.943,2.415,2.629,-77.39,1.249,1.441,1.882,2.406,2.662,3.125,1.334,1.588,1.95,2.118,2.754,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.009,0,0,-3.613,-4.771,-14.88,-15.15,3.093,276.2,-1.158,-0.27,0.757,-18.49,-19.92,-1.428,315.3,315,-7.700803,-7.399299,943,0.649,17.77,18.75,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-03 00:05:00",13.6,1.06,220,224,232,0.3,0.5,0.7,0.8,80.7,942,0,0,0,0,0,0,1.194,1.59,1.888,2.416,2.678,-76.76,1.262,1.403,1.866,2.418,2.66,3.158,1.344,1.569,1.903,2.115,2.773,"NAN",0.751,0.751,0.779,0.779,0.781,0.78,0.765,0.728,0.728,0.778,0.78,"NAN",0.758,"NAN",0.758,0.792,0.784,"NAN",-0.008,0,0,-2.865,-4.988,-14.47,-19.35,3.084,276.2,-2.123,-4.883,0.574,-17.33,-24.34,-7.005,315.7,310.8,-7.70078,-7.348422,943,0.627,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-03 00:06:00",13.58,1.084,180,186,192,0.8,0.9,1,0.8,80.5,942,0,0,0,0,0,0,1.167,1.592,1.94,2.421,2.664,-79.23,1.253,1.462,1.869,2.414,2.665,3.147,1.307,1.569,1.965,2.124,2.754,"NAN",0.751,0.751,0.779,0.779,0.783,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.791,0.785,"NAN",-0.007,0,0.167,-2.99,-5.096,-15.3,-14.25,3.06,276.2,-2.106,1.049,0.587,-18.29,-19.34,-1.057,314.7,315.8,-7.675645,-7.322947,943,0.632,0.658,1.481,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04834807
"2018-01-03 00:07:00",13.59,1.107,156,161,167,1,1.1,1.2,0.7,80.3,942,0,0,0,0,0,0,1.199,1.584,1.92,2.399,2.662,-76.38,1.266,1.436,1.849,2.409,2.646,3.149,1.346,1.572,1.943,2.083,2.754,"NAN",0.751,0.751,0.779,0.779,0.782,0.779,0.765,0.728,0.728,0.778,0.779,"NAN",0.758,"NAN",0.758,0.792,0.785,"NAN",-0.008,0,0,-7.226,-4.554,-20.88,-13.92,3.043,276.2,2.671,6.959,1.587,-28.1,-18.47,9.63,309.1,316,-7.775939,-7.322907,943,0.657,0.493,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-03 00:08:00",13.31,1.131,163,170,181,0.8,1,1.1,0.7,80.2,942,0,0,0,0,0,0,1.184,1.612,1.927,2.426,2.66,-77.75,1.228,1.447,1.872,2.42,2.671,3.12,1.336,1.569,1.934,2.121,2.779,"NAN",0.751,0.751,0.779,0.779,0.782,0.78,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.758,0.792,0.784,"NAN",-0.008,0,0,-12.96,-4.663,-17.88,-16.47,3.014,276.2,8.29,1.41,2.779,-30.83,-21.13,9.7,311.9,313.3,-7.725772,-7.475468,943,0.639,3.454,3.948,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-03 00:09:00",13.34,1.149,178,184,189,1.1,1.2,1.3,0.7,80.8,942,0,0,0,0,0,0,1.182,1.603,1.932,2.418,2.62,-77.81,1.279,1.463,1.867,2.359,2.661,3.166,1.336,1.581,1.95,2.106,2.72,"NAN",0.751,0.751,0.779,0.779,0.781,0.779,0.765,0.728,0.728,0.777,0.779,"NAN",0.758,"NAN",0.759,0.791,0.785,"NAN",-0.009,0,0,-6.976,-4.662,-17.05,-16.47,3.018,276.2,2.314,0.583,1.496,-24.03,-21.13,2.897,312.8,313.4,-7.725707,-7.424552,944,0.633,20.56,21.71,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
