"2018-01-04 00:00:00",13.6,4.285,196,221,239,4.4,5.1,6.2,4.9,72.6,938,0,0,0,0,0,0,2.102,2.236,2.342,2.562,2.758,-81.4,2.115,2.128,2.323,2.599,2.765,3.209,2.168,2.19,2.361,2.284,2.88,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.771,0.731,0.73,0.779,0.781,"NAN",0.762,"NAN",0.763,0.794,0.784,"NAN",-0.012,0,0,-8.34,-7.696,-24.59,-44.37,6.501,279.7,0.648,-19.78,1.084,-32.93,-52.07,-19.13,322.2,302.4,-3.435358,-3.151904,939,3.105,1.316,1.809,0,-6.042907,-4.53338,-4.202791,0.02866541,0.04813046,0.04716067
"2018-01-04 00:01:00",13.51,4.288,211,232,246,2.4,3.5,4.7,4.9,72.5,938,0,0,0,0,0,0,2.085,2.216,2.34,2.604,2.764,-82.8,2.108,2.127,2.315,2.6,2.797,3.215,2.153,2.157,2.362,2.331,2.88,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.78,0.78,"NAN",0.762,"NAN",0.763,0.795,0.785,"NAN",-0.011,0,0,-14.07,-7.479,-20.25,-44.86,6.499,279.6,6.593,-24.61,1.882,-34.32,-52.34,-18.02,326.5,301.9,-3.410288,-3.253584,939,3.019,2.138,2.796,0,-6.101012,-4.602591,-4.344061,0.02866541,0.04813046,0.04716067
"2018-01-04 00:02:00",13.5,4.291,158,224,315,1.1,1.8,2.6,4.9,72.7,938,0,0,0,0,0,0,2.087,2.246,2.349,2.59,2.746,-82.8,2.112,2.129,2.34,2.599,2.778,3.191,2.155,2.202,2.364,2.307,2.879,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.78,0.78,"NAN",0.763,"NAN",0.762,0.794,0.783,"NAN",-0.013,0,0,-7.223,-7.263,-19.63,-44.95,6.499,279.6,-0.039,-25.32,0.995,-26.85,-52.21,-25.36,327.1,301.8,-3.360155,-3.202764,939,3.052,18.75,19.74,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-04 00:03:00",13.5,4.298,210,224,238,4,5.5,7.5,4.9,72.3,938,0,0,0,0,0,0,2.108,2.232,2.296,2.591,2.783,-82.6,2.124,2.119,2.327,2.593,2.779,3.223,2.161,2.186,2.349,2.307,2.873,"NAN",0.754,0.755,0.78,0.78,0.783,0.779,0.77,0.731,0.73,0.78,0.781,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.012,0,0,-7.223,-7.371,-19.32,-53.26,6.503,279.7,-0.148,-33.94,0.98,-26.54,-60.63,-34.09,327.5,293.5,-3.335079,-3.177346,939,3.092,1.48,1.974,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-04 00:04:00",13.58,4.306,228,237,252,2.3,3.7,4.5,4.9,72.2,938,0,0,0,0,0,0,2.058,2.231,2.36,2.6,2.762,-85.6,2.118,2.143,2.329,2.607,2.796,3.209,2.115,2.188,2.384,2.316,2.884,"NAN",0.754,0.755,0.78,0.78,0.781,0.78,0.771,0.731,0.731,0.779,0.78,"NAN",0.763,"NAN",0.762,0.794,0.783,"NAN",-0.011,0,0,-6.476,-8.02,-19.32,-48.4,6.508,279.7,-1.545,-29.08,0.807,-25.8,-56.42,-30.63,327.5,298.4,-3.335079,-3.151927,939,2.978,0.658,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-04 00:05:00",13.58,4.322,260,286,300,4.3,5.4,8.2,4.9,72.1,938,0,0,0,0,0,0,2.106,2.238,2.342,2.56,2.762,-81.3,2.12,2.128,2.327,2.599,2.76,3.21,2.171,2.193,2.36,2.28,2.878,"NAN",0.754,0.755,0.78,0.78,0.782,0.779,0.771,0.731,0.73,0.78,0.781,"NAN",0.762,"NAN",0.762,0.795,0.783,"NAN",-0.01,0,0,-8.34,-7.371,-25.1,-44.86,6.523,279.7,0.973,-19.76,1.132,-33.45,-52.23,-18.79,321.8,302,-3.410293,-3.151914,939,3.162,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-04 00:06:00",13.57,4.332,239,252,272,3.6,7.3,9.7,4.9,71.8,938,0,0,0,0,0,0,2.091,2.228,2.342,2.597,2.781,-83,2.083,2.127,2.333,2.602,2.792,3.206,2.158,2.169,2.36,2.326,2.884,"NAN",0.754,0.755,0.78,0.78,0.783,0.779,0.77,0.731,0.73,0.78,0.781,"NAN",0.762,"NAN",0.763,0.793,0.784,"NAN",-0.015,0,0,-11.33,-6.72,-18.6,-45.6,6.509,279.7,4.612,-27.01,1.686,-29.93,-52.32,-22.4,328.2,301.2,-3.360117,-3.253564,939,3.184,0.822,1.316,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04716067
"2018-01-04 00:07:00",13.58,4.351,214,233,254,2.7,3.8,5.8,5,71.6,938,0,0,0,0,0,0,2.092,2.231,2.342,2.591,2.743,-83.2,2.137,2.135,2.328,2.57,2.78,3.228,2.16,2.191,2.371,2.308,2.841,"NAN",0.754,0.755,0.78,0.78,0.782,0.78,0.77,0.731,0.73,0.78,0.781,"NAN",0.763,"NAN",0.763,0.795,0.784,"NAN",-0.014,0,0,-6.725,-7.154,-18.91,-47.66,6.527,279.7,-0.429,-28.76,0.94,-25.63,-54.82,-29.18,328,299.2,-3.335021,-3.126453,939,3.067,18.58,18.75,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-04 00:08:00",13.57,4.364,220,233,248,4.1,5.6,7.9,5,71.6,938,0,0,0,0,0,0,2.074,2.228,2.338,2.593,2.774,-83.4,2.12,2.106,2.327,2.616,2.781,3.211,2.153,2.188,2.349,2.308,2.894,"NAN",0.754,0.755,0.78,0.78,0.781,0.779,0.771,0.731,0.731,0.779,0.781,"NAN",0.762,"NAN",0.762,0.794,0.784,"NAN",-0.015,0,0,-6.85,-8.02,-19.01,-47.41,6.53,279.7,-1.172,-28.41,0.854,-25.86,-55.44,-29.58,327.9,299.5,-3.309946,-3.151872,939,3.114,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
"2018-01-04 00:09:00",13.59,4.378,208,228,243,4.1,6,8.8,5,71.7,938,0,0,0,0,0,0,2.117,2.238,2.343,2.569,2.762,-83.4,2.121,2.136,2.343,2.6,2.751,3.208,2.16,2.191,2.369,2.301,2.88,"NAN",0.754,0.754,0.78,0.78,0.782,0.78,0.77,0.731,0.731,0.779,0.781,"NAN",0.762,"NAN",0.762,0.794,0.783,"NAN",-0.016,0,0,-6.974,-7.262,-20.66,-44.53,6.511,279.7,-0.288,-23.87,0.96,-27.64,-51.8,-24.16,326.2,302.3,-3.309944,-3.126451,939,3.167,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04843073
