"2018-01-09 00:00:00",13.58,3.444,349,358,11,0.4,0.6,0.7,2.7,91.8,946,0,0,0,0,0,0,3.529,3.595,3.551,3.644,3.793,-36.68,3.499,3.471,3.597,3.685,3.821,4.056,3.543,3.521,3.619,3.386,3.877,"NAN",0.76,0.76,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.014,0,0,-3.238,-4.336,-11.99,-18.19,4.872,278,-1.098,-6.209,0.747,-15.22,-22.53,-7.307,326.8,320.6,-1.479605,-1.42358,947,2.663,17.11,18.59,0,-2.150023,-1.834237,-1.823971,0.02866541,0.04813046,0.04840135
"2018-01-09 00:01:00",13.54,3.441,343,347,349,0.7,0.8,0.9,2.7,91.8,946,0,0,0,0,0,0,3.489,3.598,3.564,3.647,3.812,-36.7,3.488,3.453,3.599,3.722,3.824,4.042,3.536,3.519,3.606,3.388,3.917,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.737,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.788,"NAN",-0.014,0,0,-3.612,-4.661,-12.5,-20.99,4.87,278,-1.05,-8.49,0.775,-16.11,-25.65,-9.54,326.3,317.8,-1.504669,-1.448987,947,2.647,1.48,1.809,0,-2.208132,-1.903453,-1.789557,0.02866541,0.04813046,0.04840135
"2018-01-09 00:02:00",13.5,3.438,337,344,352,1.1,1.2,1.4,2.7,91.8,946,0,0,0,0,0,0,3.521,3.597,3.575,3.641,3.804,-36.71,3.488,3.491,3.606,3.703,3.812,4.044,3.531,3.521,3.633,3.389,3.901,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.014,0,0.167,-3.612,-4.77,-12.4,-17.12,4.896,278,-1.158,-4.725,0.757,-16.01,-21.89,-5.883,326.5,321.8,-1.50467,-1.448988,947,2.66,2.303,2.796,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-09 00:03:00",13.48,3.444,340,345,349,0.7,0.8,0.9,2.7,91.8,946,0,0,0,0,0,0,3.529,3.586,3.567,3.635,3.802,-36.63,3.494,3.475,3.59,3.702,3.812,4.045,3.552,3.52,3.618,3.366,3.904,"NAN",0.76,0.76,0.787,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.014,0,0,-3.986,-4.336,-17.87,-17.12,4.892,278,-0.351,0.751,0.919,-21.86,-21.46,0.4,321,321.7,-1.604982,-1.448988,947,2.656,2.138,3.125,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-09 00:04:00",13.55,3.452,351,3,13,0.3,0.6,0.7,2.7,91.8,946,0,0,0,0,0,0,3.52,3.578,3.564,3.662,3.805,-36.66,3.477,3.475,3.593,3.704,3.834,4.043,3.539,3.502,3.619,3.405,3.905,"NAN",0.76,0.761,0.787,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.802,0.789,"NAN",-0.014,0,0,-10.09,-4.445,-14.05,-17.04,4.889,278,5.644,-2.99,2.27,-24.14,-21.49,2.654,324.8,321.8,-1.554826,-1.525251,947,2.627,1.151,1.48,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-09 00:05:00",13.57,3.462,0,14,30,0.1,0.3,0.4,2.7,91.8,946,0,0,0,0,0,0,3.517,3.604,3.574,3.644,3.783,-36.68,3.478,3.479,3.614,3.703,3.821,4.017,3.54,3.539,3.621,3.393,3.899,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.738,0.786,0.788,"NAN",0.77,"NAN",0.771,0.803,0.789,"NAN",-0.014,0,0,-3.238,-4.336,-12.09,-16.63,4.881,278,-1.098,-4.541,0.747,-15.33,-20.97,-5.639,326.7,322.2,-1.504671,-1.499831,947,2.647,18.09,18.91,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-09 00:06:00",13.55,3.473,99,110,117,0.3,0.5,0.6,2.7,91.8,946,0,0,0,0,0,0,3.526,3.593,3.536,3.645,3.817,-36.67,3.494,3.462,3.6,3.699,3.824,4.054,3.544,3.516,3.606,3.394,3.892,"NAN",0.76,0.761,0.787,0.788,0.788,0.784,0.771,0.737,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.014,0,0,-2.491,-4.77,-12.19,-19.18,4.894,278,-2.279,-6.99,0.522,-14.68,-23.95,-9.27,326.7,319.7,-1.529743,-1.448984,947,2.651,1.809,2.796,0,"NAN","NAN","NAN",0.02866541,0.04813046,0.04840135
"2018-01-09 00:07:00",13.58,3.486,89,161,200,0.1,0.2,0.3,2.7,91.8,946,0,0,0,0,0,0,3.477,3.593,3.593,3.66,3.804,-36.8,3.484,3.49,3.598,3.714,3.828,4.046,3.509,3.518,3.635,3.396,3.909,"NAN",0.76,0.76,0.787,0.788,0.788,0.784,0.77,0.738,0.738,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.014,0,0,-2.366,-5.42,-11.88,-18.11,4.881,278,-3.054,-6.23,0.437,-14.25,-23.53,-9.28,326.9,320.7,-1.529739,-1.448979,947,2.698,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-09 00:08:00",13.31,3.496,84,144,197,0.1,0.1,0.2,2.7,91.9,946,0,0,0,0,0,0,3.528,3.597,3.568,3.625,3.802,-36.61,3.486,3.472,3.605,3.702,3.789,4.043,3.56,3.529,3.62,3.352,3.903,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.786,0.788,"NAN",0.77,"NAN",0.77,0.804,0.788,"NAN",-0.015,0,0,-5.356,-4.878,-17.56,-19.1,4.863,278,0.477,-1.535,1.098,-22.92,-23.98,-1.058,321.2,319.6,-1.630049,-1.499821,947,2.682,2.796,3.125,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-09 00:09:00",13.32,3.501,110,219,265,0,0.1,0.3,2.7,91.9,946,0,0,0,0,0,0,3.516,3.594,3.565,3.654,3.818,-36.67,3.439,3.471,3.621,3.709,3.83,4.032,3.533,3.511,3.619,3.406,3.911,"NAN",0.76,0.76,0.788,0.787,0.788,0.784,0.77,0.738,0.737,0.786,0.788,"NAN",0.77,"NAN",0.77,0.803,0.788,"NAN",-0.016,0,0,-11.46,-4.77,-15.08,-19.1,4.881,278,6.689,-4.015,2.402,-26.54,-23.87,2.674,323.7,319.7,-1.604968,-1.62692,947,2.651,2.303,2.961,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-09 00:10:00",13.58,3.507,145,153,175,0,0.1,0.2,2.8,91.9,946,0,0,0,0,0,0,3.524,3.592,3.541,3.646,3.81,-36.67,3.487,3.464,3.597,3.696,3.822,4.055,3.537,3.513,3.611,3.396,3.892,"NAN",0.76,0.761,0.788,0.787,0.788,0.784,0.77,0.738,0.737,0.787,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.016,0,0,-2.491,-4.553,-12.09,-19.84,4.883,278,-2.062,-7.752,0.547,-14.58,-24.39,-9.81,326.7,319,-1.554816,-1.474399,947,2.659,0.658,1.48,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
"2018-01-09 00:11:00",13.57,3.514,122,147,162,0.1,0.3,0.4,2.7,91.9,946,0,0,0,0,0,0,3.496,3.594,3.58,3.649,3.802,-36.73,3.482,3.49,3.6,3.701,3.823,4.043,3.516,3.516,3.635,3.406,3.904,"NAN",0.76,0.761,0.788,0.788,0.788,0.784,0.77,0.738,0.737,0.788,0.788,"NAN",0.77,"NAN",0.77,0.803,0.789,"NAN",-0.016,0,0,-2.366,-5.203,-12.19,-17.45,4.891,278,-2.837,-5.261,0.455,-14.56,-22.66,-8.1,326.7,321.4,-1.554812,-1.499817,947,2.649,0.493,1.48,0,"NAN","NAN","NAN",0.02866541,0.05050949,0.04796768
